"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_9"	"HAND2"	0.00102367935651809	"HiG"	0.0678785611087824	0.828	1464	228	140.044912709051	0	0.314459683866455	182	0.000214501830741102	182	234	733.5
"HiG_9"	"HAPLN1"	0.00103577129948449	"HiG"	0.0380383709589179	0.78	1397	223	154.150716301801	0	0.302979338290149	189	0.000206670762817291	189	106	733.5
"HiG_9"	"HAS2"	0.00182236624399023	"HiG"	0.0830551118419684	0.788	1405	79	172.11120563679	0	0.546457893646362	76	0.000372754361286741	76	25	733.5
"HiG_9"	"HBE1"	0.000273852654994369	"HiG"	0.00238500344263056	0.526	1088.5	1179	107.166078970951	0	0.0434057328539397	1027	2.96082761623054e-05	1027	548	733.5
"HiG_9"	"HBEGF"	0.00109743796949529	"HiG"	0.019248043822491	0.752	1354	203	152.557819201812	0	0.301199268628923	191	0.000205456527032008	191	124	733.5
"HiG_9"	"HEATR6"	0.00016865587187677	"HiG"	0.000152395378590638	0.204	366	1419	111.247051142478	0	0.0126454870786864	1403	8.62584384630725e-06	1403	501	733.5
"HiG_9"	"HERPUD1"	0.000539278618687916	"HiG"	0.00268527016180228	0.348	898	606	104.40962992142	0	0.109309409700605	542	7.45630352664428e-05	542	574	733.5
"HiG_9"	"HES1"	0.000327800946786676	"HiG"	0.00441622149875087	0.721	1311.5	1043	173.723644716584	0	0.0682172234331131	773	4.65328945655614e-05	773	22	733.5
"HiG_9"	"HEY1"	0.00112615772279341	"HiG"	0.0359795256702504	0.818	1452.5	192	167.829708375141	0	0.331355846200802	169	0.000226027180218828	169	34	733.5
"HiG_9"	"HHEX"	0.000654941250235426	"HiG"	0.0100344445665264	0.722	1314.5	464	131.728286008216	0	0.173040479865679	359	0.000118035797998417	359	307	733.5
"HiG_9"	"HIGD1A"	0.000369857814316248	"HiG"	0.000303257458167914	0.165	45	927	47.0956267055958	0	0.0419227155234395	1042	2.85966681605999e-05	1042	1334	733.5
"HiG_9"	"HILPDA"	0.000177295111000027	"HiG"	0.000544452534034046	0.415	972.5	1407	121.741024948856	0	0.0189225543436011	1333	1.29076086927702e-05	1333	411	733.5
"HiG_9"	"HIPK2"	0.000408820737617838	"HiG"	0.00675494409451103	0.41	967	834	177.712881336649	0	0.0787075540510977	696	5.36886453281703e-05	696	15	733.5
"HiG_9"	"HIST1H1A"	0.000366894718507697	"HiG"	0.00130618071312611	0.264	731	936	84.477524863737	0	0.0592302091976805	847	4.04025983613101e-05	847	824	733.5
"HiG_9"	"HIST1H1B"	0.000367386907307386	"HiG"	0.00246332834686463	0.309	841	933	111.104493034272	0	0.0664392262186912	780	4.53200724547689e-05	780	503	733.5
"HiG_9"	"HLA-B"	0.000453908707269528	"HiG"	0.00185086040312784	0.333	875.5	743	155.24773448783	0	0.0683946589383035	772	4.66539283344499e-05	772	91	733.5
"HiG_9"	"HM13"	0.000367056667858168	"HiG"	0.000310446010316087	0.184	188.5	935	92.9705741188248	0	0.0451799534839355	1003	3.08185221582098e-05	1003	711	733.5
"HiG_9"	"HMGB1"	0.00192231415210282	"HiG"	0.0253492384270748	0.447	1004	72	145.388333820969	0	0.496872592754161	90	0.000338930827253862	90	179	733.5
"HiG_9"	"HMGXB3"	0.000176703826721969	"HiG"	3.42693438479265e-05	0.169	66.5	1409	44.357842801913	0	0.0129392448733083	1398	8.82622433377101e-06	1398	1370	733.5
"HiG_9"	"HNRNPA1"	0.00300988527215002	"HiG"	0.044361992939257	0.24	635	31	96.8178724963728	0	0.751240137820543	43	0.000512442113110875	43	665	733.5
"HiG_9"	"HNRNPA1P48"	0.000838228366867052	"HiG"	0.00931097974544748	0.248	669	321	122.862500747427	0	0.192403699445011	317	0.000131243996892913	317	393	733.5
"HiG_9"	"HNRNPH2"	0.000512911232578909	"HiG"	0.0016780189875807	0.215	469	644	91.7958638037848	0	0.0849344367966786	643	5.79361778967794e-05	643	725	733.5
"HiG_9"	"HOOK1"	0.000490434292567761	"HiG"	0.000691496958109271	0.184	188.5	676	72.7569859706128	0	0.0698908203386354	764	4.76745022773775e-05	764	1011	733.5
"HiG_9"	"HOOK3"	0.000552793678538824	"HiG"	0.000918746880891689	0.176	122	584	63.6190322315983	0	0.0807511280611168	677	5.50826248711574e-05	677	1145	733.5
"HiG_9"	"HOXB2"	0.000604352221198046	"HiG"	0.00454624327492308	0.616	1167.5	519	96.1282170320929	0	0.140007155152187	436	9.55028343466486e-05	436	673	733.5
"HiG_9"	"HOXB3"	0.000413571730897276	"HiG"	0.00283336055505221	0.521	1081.5	819	121.546682569887	0	0.0816613728560291	673	5.57035285511795e-05	673	413	733.5
"HiG_9"	"HOXB4"	0.000754512936383544	"HiG"	0.00564099518199316	0.602	1149.5	396	105.323896798848	0	0.180589977900403	341	0.000123185523806551	341	565	733.5
"HiG_9"	"HOXB5"	0.000724218644993244	"HiG"	0.00421262932496627	0.618	1171	419	82.3629036009428	0	0.161725322159363	383	0.00011031740938565	383	858	733.5
"HiG_9"	"HOXB7"	0.000785666290418377	"HiG"	0.00606620497654192	0.648	1203.5	361	96.9545759750048	0	0.1914023568952	322	0.000130560952861664	322	662	733.5
"HiG_9"	"HPGD"	0.000808984658018712	"HiG"	0.00373133963109438	0.346	895	344	103.145448884048	0	0.146486976769841	418	9.99229036629201e-05	418	586	733.5
"HiG_9"	"HPS1"	0.000133944500213874	"HiG"	8.10121404732887e-06	0.203	355.5	1454	47.7324124410353	0	0.00485338368278234	1457	3.31063007011073e-06	1457	1325	733.5
"HiG_9"	"HRC"	0.000784817011534053	"HiG"	0.127864952298731	0.632	1182.5	363	100.303460880533	0	0.244243059259068	238	0.000166605088171261	238	620	733.5
"HiG_9"	"HSD17B11"	0.000544259505556081	"HiG"	0.000583270481168176	0.189	232.5	596	66.5586903269668	0	0.0760735587412729	715	5.18919227430238e-05	715	1098	733.5
"HiG_9"	"HSDL2"	0.000807034147601387	"HiG"	0.00192135419371084	0.196	299.5	345	67.8350740472145	0	0.127623517115121	480	8.70556051262761e-05	480	1078	733.5
"HiG_9"	"HSPB11"	0.000503498633664461	"HiG"	0.000620443259909651	0.182	169.5	657	65.3136593354011	0	0.0723335473993098	746	4.93407553883423e-05	746	1115	733.5
"HiG_9"	"IAH1"	0.000211493617304527	"HiG"	0.000182743038979192	0.236	612.5	1341	89.7332919621718	0	0.0214599944991737	1310	1.46384682804732e-05	1310	755	733.5
"HiG_9"	"ID4"	0.000830390250428925	"HiG"	0.0215486314899303	0.781	1398.5	326	176.926508857571	0	0.235493162478445	251	0.000160636536479157	251	17	733.5
"HiG_9"	"IDH2"	0.000962403401658376	"HiG"	0.00701244831322762	0.301	823.5	254	124.999550301385	0	0.202737218742627	299	0.00013829278222553	299	376	733.5
"HiG_9"	"IER3IP1"	0.000311942344371855	"HiG"	0.000372663119329008	0.175	111.5	1081	56.6566581982828	0	0.0348030718933255	1128	2.3740158180986e-05	1128	1245	733.5
"HiG_9"	"IFI16"	0.000788326419577717	"HiG"	0.00289586263898512	0.226	539.5	360	100.414294468089	0	0.136046723791234	451	9.28013122723286e-05	451	618	733.5
"HiG_9"	"IFI27L2"	0.000290860160898398	"HiG"	0.000226695223417413	0.222	512.5	1133	45.2196902234754	0	0.0276388078386275	1230	1.88532113496777e-05	1230	1359	733.5
"HiG_9"	"IFIT1"	0.000545361831136579	"HiG"	0.00221554839871378	0.307	836.5	592	119.199817126438	0	0.0974867908682129	593	6.64984930888219e-05	593	427	733.5
"HiG_9"	"IFITM2"	0.00035724836249167	"HiG"	0.000624826460985169	0.262	723	965	66.1747956012271	0	0.051712988054857	938	3.52748895326446e-05	938	1106	733.5
"HiG_9"	"IFNAR1"	0.000441998850020138	"HiG"	0.00255982510323345	0.429	988.5	771	151.210836871578	0	0.0846813082935619	648	5.77635117964269e-05	648	137	733.5
"HiG_9"	"IFRD1"	0.000591180497775501	"HiG"	0.00725978301594441	0.295	808	535	96.6635447726736	0	0.129080545154877	471	8.8049485098825e-05	471	668	733.5
"HiG_9"	"IFT20"	0.00058830731885561	"HiG"	0.000538609806005176	0.168	59	539	64.7016608970085	0	0.0837589377766848	657	5.7134336819021e-05	657	1123	733.5
"HiG_9"	"IFT22"	0.000397521112606769	"HiG"	0.000543507807135159	0.176	122	857	55.2163977963885	0	0.0515134426106382	941	3.51387739499579e-05	941	1262	733.5
"HiG_9"	"IFT74"	0.000759563197980411	"HiG"	0.000886364260831161	0.168	59	389	59.1028057097517	0	0.108946664171748	545	7.43155962972361e-05	545	1215	733.5
"HiG_9"	"IFT88"	0.00107542456844227	"HiG"	0.00152442271669626	0.195	290.5	212	74.0018781444017	0	0.16903709559028	364	0.000115304976528158	364	982	733.5
"HiG_9"	"IGDCC3"	0.000358439104669787	"HiG"	0.00342390627919301	0.337	880.5	959	98.0996249925282	0	0.0499285614222448	958	3.4057681734137e-05	958	648	733.5
"HiG_9"	"IGF1"	0.00231037913932786	"HiG"	0.0641221071540768	0.773	1384	50	146.931161967613	0	0.686443998168511	52	0.000468242836404169	52	164	733.5
"HiG_9"	"IGF2"	0.00297861647638059	"HiG"	0.0944246772822413	0.763	1370	35	152.94477561529	0	0.918431191696914	34	0.000626487852453556	34	116	733.5
"HiG_9"	"IGFBP3"	0.00232997375674547	"HiG"	0.0769165042314995	0.793	1418	47	164.102942210703	0	0.707351467625737	49	0.000482504411750162	49	49	733.5
"HiG_9"	"IGFBP5"	0.00171840790287341	"HiG"	0.0431800277571414	0.775	1388.5	90	144.099847350119	0	0.501107598826	88	0.000341819644492496	88	195	733.5
"HiG_9"	"IGFBP7"	0.00134956832524663	"HiG"	0.0533663630328403	0.775	1388.5	148	163.372670773641	0	0.400651209778507	133	0.000273295504623811	133	50	733.5
"HiG_9"	"IGSF3"	0.000206118328837533	"HiG"	0.0015844478695627	0.251	685	1350	71.9901701502567	0	0.0208061778176131	1318	1.41924814581263e-05	1318	1022	733.5
"HiG_9"	"IKBIP"	0.000260905796819345	"HiG"	0.00365912811722242	0.244	647.5	1224	82.6297511228965	0	0.03020196744372	1194	2.06016149002183e-05	1194	852	733.5
"HiG_9"	"IL6ST"	0.00047750018893772	"HiG"	0.0069866923375134	0.647	1202	697	182.446735551205	0	0.100336841574606	580	6.84425931613955e-05	580	11	733.5
"HiG_9"	"ILK"	0.00140660849547735	"HiG"	0.076253251029085	0.747	1346	133	159.649053695483	0	0.400694940159271	132	0.000273325334351481	132	68	733.5
"HiG_9"	"ING2"	0.00041708839401588	"HiG"	0.00344964637071387	0.261	716	810	87.5945394477436	0	0.0646236088854833	790	4.40815885985562e-05	790	779	733.5
"HiG_9"	"ING3"	0.000440361155462188	"HiG"	0.00538550128599542	0.257	703	775	98.120107542443	0	0.0699790512992215	762	4.77346871072452e-05	762	647	733.5
"HiG_9"	"ING4"	0.000414626441025689	"HiG"	0.00138925418460892	0.246	658.5	817	92.9352088068308	0	0.0661671725731491	781	4.513449698032e-05	781	712	733.5
"HiG_9"	"INHBA"	0.000747413389831629	"HiG"	0.0188757745438004	0.8	1431.5	404	145.386568173092	0	0.208191929949846	295	0.000142013594781614	295	180	733.5
"HiG_9"	"INPP5F"	0.000169146710982244	"HiG"	0.000222498419630526	0.232	582	1418	80.0045755607269	0	0.0131424990274438	1396	8.96486973222635e-06	1396	888	733.5
"HiG_9"	"INTU"	0.00046306834641721	"HiG"	0.000436541390152012	0.191	253	719	79.6213954840128	0	0.0644691039328575	794	4.39761964071334e-05	794	891	733.5
"HiG_9"	"IPO9"	0.000355650679387459	"HiG"	0.00186401284528034	0.249	675	975	109.239315108096	0	0.0523672049062212	927	3.57211493221154e-05	927	525	733.5
"HiG_9"	"IQGAP2"	0.000437732182922349	"HiG"	0.0125860287011071	0.326	869	780	122.365174236933	0	0.0767727515673775	713	5.23688619149915e-05	713	402	733.5
"HiG_9"	"IRX3"	0.000832346959206019	"HiG"	0.0202594507438531	0.674	1239.5	323	126.709898523644	0	0.216915146284219	280	0.000147963946987871	280	356	733.5
"HiG_9"	"ISG15"	0.00130027567480402	"HiG"	0.0161172639539761	0.298	816.5	155	105.586149732712	0	0.293005023360781	195	0.000199867000928227	195	564	733.5
"HiG_9"	"ISL1"	0.0019748441171225	"HiG"	0.116441516743834	0.767	1374	67	134.462798503208	0	0.573533258137155	67	0.000391223232017159	67	284	733.5
"HiG_9"	"ISYNA1"	0.000416887885471037	"HiG"	0.000634113711870447	0.182	169.5	811	95.312521400558	0	0.059388977330148	845	4.05108985880955e-05	845	683	733.5
"HiG_9"	"ITFG1"	0.000543156494216272	"HiG"	0.00427798900518629	0.196	299.5	598	65.8254282068292	0	0.0829230249772726	665	5.65641370922733e-05	665	1110	733.5
"HiG_9"	"ITGA1"	0.000876342699781826	"HiG"	0.0424225944666137	0.822	1459	301	155.182342318464	0	0.260043772287927	226	0.000177383200742106	226	92	733.5
"HiG_9"	"ITGA6"	0.00110733466639796	"HiG"	0.029663917444404	0.815	1451	199	154.032909288397	0	0.328254996708819	175	0.000223912003212018	175	107	733.5
"HiG_9"	"ITGA8"	0.000980996418610844	"HiG"	0.0420900710150089	0.808	1445.5	247	160.848786878658	0	0.290879807454931	198	0.000198417331142518	198	61	733.5
"HiG_9"	"ITM2A"	0.000240602577426253	"HiG"	0.00192262998996499	0.311	846	1283	97.0790272885451	0	0.0283766594838298	1216	1.93565207938812e-05	1216	658	733.5
"HiG_9"	"ITSN2"	0.00117363162377563	"HiG"	0.00345879541247392	0.191	253	182	67.0523436412612	0	0.20419989578117	297	0.000139290515539679	297	1087	733.5
"HiG_9"	"JADE1"	0.000266109597182412	"HiG"	0.00158463995447646	0.234	594.5	1207	129.224257570614	0	0.0320144941676185	1164	2.18379905645419e-05	1164	330	733.5
"HiG_9"	"JAG1"	0.0023261191537249	"HiG"	0.105072472581751	0.812	1448	48	160.762917693531	0	0.713898745532771	48	0.000486970494906392	48	62	733.5
"HiG_9"	"JAK1"	0.00121363392480968	"HiG"	0.0142863288606315	0.507	1070	168	150.773946373768	0	0.289720537842698	199	0.000197626560602113	199	141	733.5
"HiG_9"	"JAKMIP2"	0.000177713085056986	"HiG"	0.000146015367928592	0.341	888	1405	42.4212452583369	0	0.0128996120689811	1400	8.79918967870468e-06	1400	1383	733.5
"HiG_9"	"JUN"	0.004935964859375	"HiG"	0.0851625673731693	0.649	1205.5	6	127.499186368396	0	1.36392241744708	11	0.000930369998258583	11	349	733.5
"HiG_9"	"JUP"	0.000986888538182831	"HiG"	0.0392076385826279	0.57	1130.5	245	142.429320039915	0	0.239697779765119	244	0.000163504624669249	244	208	733.5
"HiG_9"	"KAT6B"	0.000625237602633001	"HiG"	0.00301997815521484	0.265	732	495	94.927427468354	0	0.108055256116065	550	7.37075416889936e-05	550	691	733.5
"HiG_9"	"KATNBL1"	0.000192772961274925	"HiG"	2.74083302345855e-05	0.167	51.5	1372	40.7529077621006	0	0.0129405429543171	1397	8.82710979148504e-06	1397	1393	733.5
"HiG_9"	"KCNJ3"	0.000401232438986336	"HiG"	0.00783673315458063	0.538	1098.5	847	76.2915650427403	0	0.0745597713411596	726	5.08593256078851e-05	726	945	733.5
"HiG_9"	"KCTD12"	0.000356041897286859	"HiG"	0.00119900327062342	0.295	808	972	97.8878637007796	0	0.0438346491306405	1021	2.99008520672855e-05	1021	650	733.5
"HiG_9"	"KCTD20"	0.00018152988868734	"HiG"	2.40158778881599e-05	0.23	567	1397	28.8006789616192	0	0.0123396300007217	1407	8.41721009599024e-06	1407	1447	733.5
"HiG_9"	"KDM5A"	0.000824150253363833	"HiG"	0.00367766501312489	0.239	630.5	332	106.853400899138	0	0.159387398288326	392	0.000108722645489991	392	552	733.5
"HiG_9"	"KDM6A"	0.00185178233705733	"HiG"	0.0324849119539626	0.279	767.5	76	111.383917995077	0	0.413867004760688	124	0.00028231037159665	124	499	733.5
"HiG_9"	"KDM6B"	0.00167463055808268	"HiG"	0.0148430631588691	0.334	877.5	96	119.081486563529	0	0.379355170802027	143	0.000258768875035489	143	432	733.5
"HiG_9"	"KDR"	0.00288967179095928	"HiG"	0.0889359094185053	0.741	1340	40	135.242122556371	0	0.83697285380808	39	0.00057092281978723	39	271	733.5
"HiG_9"	"KHDC4"	0.000195283772040598	"HiG"	7.28812325183636e-05	0.195	290.5	1367	68.2337221524563	0	0.0158249622928002	1376	1.07946536785813e-05	1376	1074	733.5
"HiG_9"	"KIAA0232"	0.000187107678809985	"HiG"	2.51945243169663e-05	0.168	59	1386	51.7191292208096	0	0.0125839937497233	1404	8.58389751004317e-06	1404	1297	733.5
"HiG_9"	"KIAA0586"	0.000801050967053922	"HiG"	0.000334253202463588	0.171	82.5	348	63.4715017255708	0	0.110660739960004	536	7.54848157980929e-05	536	1147	733.5
"HiG_9"	"KIAA1109"	0.000377597345659766	"HiG"	0.000484033788865235	0.159	20	902	83.5358874493669	0	0.0440150372952516	1018	3.00238999285482e-05	1018	835	733.5
"HiG_9"	"KIAA1324L"	0.000159053052416458	"HiG"	0.000119043420834939	0.216	473.5	1432	112.415708381655	0	0.0105600689844786	1419	7.20332127181348e-06	1419	493	733.5
"HiG_9"	"KIDINS220"	0.000318883240495223	"HiG"	0.000540435264332132	0.192	264	1064	97.0719574183598	0	0.0412257011072479	1047	2.81212149435525e-05	1047	659	733.5
"HiG_9"	"KIF15"	0.000800649731943625	"HiG"	0.00132110892002915	0.206	388	350	76.2123550792178	0	0.136192775019501	450	9.29009379396324e-05	450	948	733.5
"HiG_9"	"KIF1B"	0.000612708519335311	"HiG"	0.00144251848061153	0.218	482.5	508	64.058197140393	0	0.0982066962716521	589	6.6989560894715e-05	589	1139	733.5
"HiG_9"	"KIF21A"	0.000460654638434966	"HiG"	0.0013886881524506	0.173	98	725	73.1328163077741	0	0.0625942015523792	816	4.26972725459613e-05	816	1003	733.5
"HiG_9"	"KIF3A"	0.000820348512183681	"HiG"	0.00188086245466507	0.205	376	337	85.3775786170146	0	0.135725171413231	452	9.2581972314619e-05	452	813	733.5
"HiG_9"	"KIF5C"	0.000676096712657795	"HiG"	0.00848934296138774	0.222	512.5	448	75.0019722957579	0	0.108745510872526	546	7.41783839512457e-05	546	965	733.5
"HiG_9"	"KIFAP3"	0.000838828464903601	"HiG"	0.00145182898411935	0.192	264	320	68.6624998951945	0	0.138025008841658	445	9.41507563722084e-05	445	1063	733.5
"HiG_9"	"KIN"	0.000244300261569511	"HiG"	0.000183534474867752	0.171	82.5	1274	58.0588639643161	0	0.0231699174575693	1296	1.58048550188058e-05	1296	1233	733.5
"HiG_9"	"KLF10"	0.000396200180422833	"HiG"	0.00373332358740222	0.554	1115	861	119.14084741987	0	0.0713108643184086	755	4.86431543781778e-05	755	430	733.5
"HiG_9"	"KLF3"	0.000347039535762256	"HiG"	0.00273499491807226	0.412	970.5	991	123.520900980739	0	0.0540034110826205	909	3.68372517616784e-05	909	387	733.5
"HiG_9"	"KLF6"	0.00108473688514842	"HiG"	0.0214621631564471	0.662	1228.5	205	171.933828435734	0	0.291911113248521	196	0.000199120813948513	196	26	733.5
"HiG_9"	"KLHDC2"	0.000317036890867924	"HiG"	0.000220274763631034	0.166	47.5	1068	55.0695700666446	0	0.0344280724069542	1130	2.34843604413057e-05	1130	1264	733.5
"HiG_9"	"KLHL4"	0.000294851869316375	"HiG"	0.000181171439984618	0.23	567	1128	36.7532614477069	0	0.0291210028773563	1205	1.98642584429443e-05	1205	1415	733.5
"HiG_9"	"KMT2C"	0.00108143280708347	"HiG"	0.0108459618065644	0.275	758.5	207	109.180449429115	0	0.223012438693929	272	0.000152123082328737	272	527	733.5
"HiG_9"	"KPNA1"	0.000606208128299957	"HiG"	0.0021118071413613	0.238	625.5	516	129.771391816395	0	0.104751196630235	563	7.14537494067087e-05	563	325	733.5
"HiG_9"	"KRCC1"	0.000172436901661687	"HiG"	3.78261219967949e-06	0.185	196	1416	33.572953551733	0	0.00840360220040931	1434	5.73233437954251e-06	1434	1430	733.5
"HiG_9"	"KRI1"	0.000376171126502326	"HiG"	0.000200252737481332	0.162	33.5	909	60.2857601004259	0	0.0424097361062275	1038	2.8928878653634e-05	1038	1201	733.5
"HiG_9"	"KRT10"	0.000376489816229206	"HiG"	0.00609784093837452	0.693	1270.5	906	189.843466775032	0	0.0736466734712684	733	5.02364757648488e-05	733	8	733.5
"HiG_9"	"KRT18"	0.00351175110126453	"HiG"	0.145409468966523	0.764	1371.5	18	151.408786302679	0	1.12231386982529	19	0.000765561984874002	19	134	733.5
"HiG_9"	"KRT19"	0.00297624797705425	"HiG"	0.0927413185885424	0.732	1330	36	143.582066315122	0	0.922471971233626	33	0.000629244182287603	33	198	733.5
"HiG_9"	"KRT7"	0.00166344856715159	"HiG"	0.0353183893158403	0.726	1319	98	150.281196179434	0	0.485071355383678	99	0.000330880869975223	99	143	733.5
"HiG_9"	"KRT8"	0.00311519234523353	"HiG"	0.116802058995194	0.731	1328	27	147.774691336055	0	0.976520371364347	30	0.000666112122349486	30	155	733.5
"HiG_9"	"KRTCAP2"	0.000211874279939719	"HiG"	5.61940674131773e-05	0.173	98	1340	33.7838579961442	0	0.0170753341088636	1363	1.16475676049547e-05	1363	1428	733.5
"HiG_9"	"L3MBTL3"	0.000299714885176473	"HiG"	0.000183595492205313	0.203	355.5	1119	77.3885515998802	0	0.0284931162307972	1215	1.94359592297389e-05	1215	927	733.5
"HiG_9"	"LAMA1"	0.000818899729252384	"HiG"	0.021196144296469	0.798	1428	339	141.59434772662	0	0.232582360227921	259	0.000158650996062702	259	218	733.5
"HiG_9"	"LAMB1"	0.000902351725087927	"HiG"	0.0272681507264626	0.797	1426	277	153.853001680126	0	0.259937966734767	227	0.000177311027786335	227	108	733.5
"HiG_9"	"LAMC1"	0.000857650663854291	"HiG"	0.0248872495183138	0.82	1455	308	164.560166065281	0	0.246745809323421	236	0.000168312284668091	236	46	733.5
"HiG_9"	"LAMTOR2"	0.000516073400878545	"HiG"	0.000443994722583234	0.155	9	638	44.7068311480152	0	0.0641524037080554	798	4.37601662401469e-05	798	1366	733.5
"HiG_9"	"LASP1"	0.000484312707702844	"HiG"	0.00514016906170482	0.331	874	686	99.3567665776293	0	0.0861667838306406	636	5.87767966102596e-05	636	630	733.5
"HiG_9"	"LBH"	0.000154151262064493	"HiG"	0.000176930167514154	0.235	602.5	1437	68.3035210051846	0	0.00860466142197356	1431	5.86948255250584e-06	1431	1071	733.5
"HiG_9"	"LCORL"	0.000265317672359222	"HiG"	0.00028773352763806	0.25	680	1209	60.6642755735559	0	0.0255105965317009	1263	1.74014983163035e-05	1263	1195	733.5
"HiG_9"	"LDB2"	0.000648033350976296	"HiG"	0.00445008850527055	0.508	1071.5	476	96.3740048726324	0	0.119118221302766	505	8.12539026621867e-05	505	670	733.5
"HiG_9"	"LDB3"	0.00101846297693559	"HiG"	0.152860510968452	0.659	1219.5	229	114.818413240874	0	0.321845992172829	179	0.000219540240227032	179	466	733.5
"HiG_9"	"LDOC1"	0.000242739107207165	"HiG"	0.000507466509611306	0.222	512.5	1277	55.308570496937	0	0.0212230815210764	1315	1.44768632476647e-05	1315	1259	733.5
"HiG_9"	"LEFTY1"	0.00110306070785906	"HiG"	0.0197563093814409	0.744	1342	201	96.0473183719086	0	0.328815537822924	173	0.000224294364135691	173	674	733.5
"HiG_9"	"LEFTY2"	0.000619008693937901	"HiG"	0.0135689292224277	0.759	1364	504	102.542038247683	0	0.173803739274494	358	0.000118556438795698	358	590	733.5
"HiG_9"	"LEPROT"	0.000243001363006875	"HiG"	0.000303319230981904	0.192	264	1276	74.4706522772158	0	0.0243642807257781	1277	1.66195639330001e-05	1277	976	733.5
"HiG_9"	"LEPROTL1"	0.00027002636722415	"HiG"	3.89722696092978e-05	0.216	473.5	1191	30.2990292239996	0	0.0226643460872658	1300	1.54599905097311e-05	1300	1442	733.5
"HiG_9"	"LGALS1"	0.000822232224002817	"HiG"	0.0213924238476314	0.705	1289	335	155.631488256685	0	0.214341202456787	283	0.000146208187214725	283	88	733.5
"HiG_9"	"LGALS3"	0.00218155986237745	"HiG"	0.0539327351929451	0.712	1301.5	58	147.546826724424	0	0.62491041931931	63	0.000426269044556146	63	160	733.5
"HiG_9"	"LGMN"	0.000352990802618753	"HiG"	0.00370366864403743	0.5	1059	983	117.421767535216	0	0.0603204939435229	837	4.11463123762094e-05	837	443	733.5
"HiG_9"	"LGR4"	0.000444739961780934	"HiG"	0.00541051606819853	0.682	1254.5	766	127.794682912286	0	0.0975572549539602	592	6.65465586316236e-05	592	345	733.5
"HiG_9"	"LHFPL6"	0.000311525403376629	"HiG"	0.0020197495126011	0.42	979.5	1089	93.0264814925686	0	0.0477444636017583	973	3.25678469316223e-05	973	709	733.5
"HiG_9"	"LHX1"	0.000630959693750879	"HiG"	0.007570923324172	0.659	1219.5	486	108.962730170086	0	0.150346518929086	411	0.000102555606363633	411	528	733.5
"HiG_9"	"LIFR"	0.000556948978128358	"HiG"	0.0120651079893718	0.747	1346	578	170.385053394859	0	0.140699021679448	434	9.59747760432799e-05	434	29	733.5
"HiG_9"	"LIMCH1"	0.000475296845684617	"HiG"	0.00628115688176563	0.426	986	700	80.0229430329694	0	0.0854094910032103	640	5.82602257866373e-05	640	887	733.5
"HiG_9"	"LIMS1"	0.000335424014853445	"HiG"	0.00397178447814187	0.429	988.5	1020	139.785490348973	0	0.0584624751077277	858	3.98789052576587e-05	858	239	733.5
"HiG_9"	"LITAF"	0.000306835417084278	"HiG"	0.00079206244743345	0.411	968.5	1101	86.7896801758047	0	0.0490224365548845	963	3.34395883730453e-05	963	789	733.5
"HiG_9"	"LIX1"	0.000297883742214086	"HiG"	0.00272584471955655	0.542	1104	1122	94.8334351333263	0	0.0513633563017157	944	3.5036395840188e-05	944	693	733.5
"HiG_9"	"LMCD1"	0.000421626879550427	"HiG"	0.00982071396300306	0.572	1133	806	127.570124920204	0	0.0847409362605265	647	5.78041857165938e-05	647	348	733.5
"HiG_9"	"LMNA"	0.00174939265713848	"HiG"	0.0852508866468296	0.615	1165	86	138.662428555541	0	0.481295880663221	100	0.000328305512048582	100	247	733.5
"HiG_9"	"LMNB1"	0.000891413169582145	"HiG"	0.00895330638054961	0.286	786.5	287	139.360504361106	0	0.182858716569358	335	0.000124733094522072	335	243	733.5
"HiG_9"	"LMO4"	0.00026042871232364	"HiG"	0.000205187285015521	0.339	884.5	1226	69.3207497140883	0	0.0275745279274046	1231	1.88093642069608e-05	1231	1056	733.5
"HiG_9"	"LMO7"	0.000662812886485506	"HiG"	0.018424883002426	0.399	957.5	457	117.609417291811	0	0.143430254563378	425	9.78378271237227e-05	425	442	733.5
"HiG_9"	"LMOD1"	0.000777110253704059	"HiG"	0.111131590898624	0.715	1305	374	134.80917941803	0	0.233642336115975	253	0.000159374035549779	253	278	733.5
"HiG_9"	"LONP2"	0.000454087724565955	"HiG"	0.00269023739837508	0.206	388	742	88.4247952252268	0	0.0743318836099402	727	5.0703876950846e-05	727	766	733.5
"HiG_9"	"LPGAT1"	0.000302174583135302	"HiG"	0.000774280975367773	0.204	366	1109	76.5564332240318	0	0.0336356111239039	1139	2.2943800220944e-05	1139	940	733.5
"HiG_9"	"LPIN1"	0.000480523442088351	"HiG"	0.00149157292155135	0.218	482.5	692	95.3546861635627	0	0.0715599213936581	753	4.88130432426044e-05	753	682	733.5
"HiG_9"	"LPIN2"	0.00033589440469116	"HiG"	0.000800855891813689	0.257	703	1019	63.9985536882812	0	0.0407352079608865	1051	2.77866357168393e-05	1051	1140	733.5
