"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_6"	"Efna1"	0.00100904200903449	"HiG"	0.0463784139617673	0.551	375	325	116.276596217711	0	0.259585800682717	288	0.000507995696052284	288	10	255.5
"HiG_6"	"Egfl7"	0.00329411441520348	"HiG"	0.0788567682845396	0.26	40.5	74	71.6244866134195	0	0.856935123825709	108	0.00167697675895442	108	298	255.5
"HiG_6"	"Ehd4"	0.0006049668191564	"HiG"	0.01858130151769	0.515	322.5	438	92.5664145371942	0	0.106906247273636	398	0.000209209877247819	398	127	255.5
"HiG_6"	"Eif3e"	0.00197839194711075	"HiG"	0.0836187256370566	0.591	414	182	62.0429412826312	0	0.593521273905791	173	0.00116148977280977	173	343	255.5
"HiG_6"	"Eif3m"	0.00175094698467394	"HiG"	0.0838958446433269	0.56	382	206	67.064645922979	0	0.522387106725367	195	0.00102228396619446	195	320	255.5
"HiG_6"	"Eif4a1"	0.00669605448232053	"HiG"	0.467741749008822	0.665	474	12	85.5422645951084	0	2.33961270375478	12	0.00457849844179017	12	191	255.5
"HiG_6"	"Eif4a3"	0.00264892019896332	"HiG"	0.166561801164311	0.622	445.5	124	79.4809362725187	0	0.865437515556189	106	0.00169361549032522	106	250	255.5
"HiG_6"	"Eif4ebp1"	0.0016294589012374	"HiG"	0.123606670697067	0.804	510	223	116.651033427335	0	0.512433487280785	197	0.00100280525886651	197	9	255.5
"HiG_6"	"Elk3"	0.000499037059994211	"HiG"	0.00444039827740083	0.264	47	466	51.0664871910033	0	0.0550743914169051	460	0.000107777674005685	460	400	255.5
"HiG_6"	"Elovl1"	0.000905888878079994	"HiG"	0.0110177005426064	0.291	74	350	45.4954246256316	0	0.142320583383014	357	0.00027851386180629	357	430	255.5
"HiG_6"	"Emb"	0.000563180763947553	"HiG"	0.00687147076489337	0.487	278.5	451	70.2568576788442	0	0.0662947900393741	448	0.000129735401251221	448	307	255.5
"HiG_6"	"Emilin1"	0.00111110962469326	"HiG"	0.0120956873809393	0.379	153	305	61.4673561124341	0	0.130839781907765	369	0.000256046539936917	369	347	255.5
"HiG_6"	"Eng"	0.00312445634205618	"HiG"	0.110247901129159	0.363	140.5	87	84.2079776500955	0	0.906646102694068	97	0.0017742585179923	97	205	255.5
"HiG_6"	"Eno1"	0.00600810746028591	"HiG"	0.377634475602383	0.494	287.5	17	84.2068069835412	0	1.979253318643	18	0.00387329416564188	18	206	255.5
"HiG_6"	"Erp29"	0.00167073714926424	"HiG"	0.106246038319985	0.6	421.5	215	81.02814397906	0	0.486547313114346	205	0.000952147383785413	205	238	255.5
"HiG_6"	"Esam"	0.00282535639799213	"HiG"	0.0688200138093204	0.304	85.5	109	66.5111262393642	0	0.774859036764716	128	0.00151635819327733	128	323	255.5
"HiG_6"	"Ets2"	0.00131868634154041	"HiG"	0.0433151466516791	0.504	305.5	265	79.1914245025473	0	0.350767562852244	255	0.000686433586794998	255	253	255.5
"HiG_6"	"Eva1b"	0.000357134124184361	"HiG"	0.00173281191713714	0.49	283.5	500	67.4310946454942	0	0.0204477728713811	495	4.00152110985932e-05	495	318	255.5
"HiG_6"	"Exoc3l4"	0.00044528677167583	"HiG"	0.00197882320483482	0.315	92	479	48.8562128441243	0	0.0355780739300621	479	6.96244108220393e-05	479	412	255.5
"HiG_6"	"F11r"	0.00151049339924012	"HiG"	0.0562405897636836	0.423	206	240	96.1042093510029	0	0.409915177197398	227	0.000802182342852052	227	86	255.5
"HiG_6"	"F2r"	0.00108241470464935	"HiG"	0.0270632790916579	0.386	162.5	309	86.7276063704736	0	0.242310282848714	295	0.000474188420447582	295	182	255.5
"HiG_6"	"Fam107b"	0.000465593557817361	"HiG"	0.00651409144511602	0.396	168	469	64.5263676112627	0	0.0565416532720787	459	0.000110649027929704	459	332	255.5
"HiG_6"	"Fam171a2"	0.000296688094488954	"HiG"	1.98271119105101e-05	0.458	242.5	509	36	0	0.000663173132042192	509	1.29779477894754e-06	509	463	255.5
"HiG_6"	"Fam212a"	0.000432240897424444	"HiG"	0.0016323191955554	0.476	269	483	36.6968422587125	0	0.0345451604940509	480	6.76030538044048e-05	480	462	255.5
"HiG_6"	"Fam3c"	0.000449379074783111	"HiG"	0.00588617539840537	0.488	280.5	477	49.6990903341494	0	0.0522321034057226	463	0.000102215466547402	463	407	255.5
"HiG_6"	"Fam43a"	0.000306115548382284	"HiG"	0.000199614059896911	0.432	217.5	507	59	0	0.00343224053874586	507	6.71671338306431e-06	507	363	255.5
"HiG_6"	"Fam64a"	0.00122145552160546	"HiG"	0.0267265886323554	0.584	405	286	61.377252189634	0	0.292334994700544	276	0.000572084138357229	276	348	255.5
"HiG_6"	"Fdps"	0.00128309568799105	"HiG"	0.016716771919308	0.397	169	271	47.0315254861191	0	0.211605632085315	315	0.000414101041262847	315	420	255.5
"HiG_6"	"Fermt2"	0.00159222313525675	"HiG"	0.044820507274775	0.346	116.5	231	80.9375120256062	0	0.40785761521377	229	0.000798155802766674	229	239	255.5
"HiG_6"	"Fkbp1a"	0.00320799842004696	"HiG"	0.165750033363373	0.573	396	80	85.5941939470721	0	1.01477687853759	82	0.00198586473295028	82	190	255.5
"HiG_6"	"Fli1"	0.00118742060209921	"HiG"	0.0114368702992446	0.28	66.5	291	55.2869530409044	0	0.155085659646616	348	0.000303494441578505	348	377	255.5
"HiG_6"	"Flt1"	0.00374536021874945	"HiG"	0.196194076305736	0.452	239	61	102.229455504832	0	1.2025936494215	59	0.00235341222978766	59	38	255.5
"HiG_6"	"Fn1"	0.00768028610170536	"HiG"	0.408908069096785	0.501	299	10	85.634301808235	0	2.5802405060588	11	0.00504939433670997	11	189	255.5
"HiG_6"	"Fscn1"	0.00196983666545674	"HiG"	0.0968182942864649	0.571	393.5	183	92.6411444138948	0	0.580302408377077	175	0.00113562115142285	175	126	255.5
"HiG_6"	"Fstl1"	0.000908374601352682	"HiG"	0.0306893369951312	0.351	123	349	82.0657977087919	0	0.198046310063932	320	0.000387566164508673	320	229	255.5
"HiG_6"	"Fth1"	0.00274886841175029	"HiG"	0.173446712457314	0.712	497.5	116	91.5476889074436	0	0.891818218931028	102	0.00174524113293743	102	137	255.5
"HiG_6"	"Ftl1"	0.00335192516948798	"HiG"	0.263554474557746	0.678	485	69	99.1786806194931	0	1.11433259090303	69	0.00218069000176717	69	60	255.5
"HiG_6"	"Fxyd5"	0.00186215052071455	"HiG"	0.0417097468155508	0.296	78.5	197	49.1857799418827	0	0.409385272613941	228	0.000801145347581098	228	411	255.5
"HiG_6"	"Gabarap"	0.00214467953207325	"HiG"	0.142587297085745	0.544	363.5	169	103.878000897749	0	0.623934729164639	168	0.00122100729777816	168	33	255.5
"HiG_6"	"Gadd45g"	0.00161758636431805	"HiG"	0.0565748300711943	0.509	312.5	226	100.298706437099	0	0.426901135681174	223	0.000835422966107973	223	48	255.5
"HiG_6"	"Galk1"	0.00109533662050773	"HiG"	0.0299772522385678	0.399	172	307	69.7584055100641	0	0.219568646969901	311	0.000429684240645599	311	310	255.5
"HiG_6"	"Gap43"	0.00309194852733682	"HiG"	0.173388169809892	0.421	203.5	91	96.645133841518	0	0.877544955231957	104	0.00171730911004297	104	80	255.5
"HiG_6"	"Gas6"	0.00159764699506011	"HiG"	0.113925610740601	0.603	428.5	230	122.777338079273	0	0.478937446752531	210	0.000937255277402214	210	4	255.5
"HiG_6"	"Gclm"	0.00116822233858646	"HiG"	0.063360424665751	0.692	492.5	294	100.854411090017	0	0.318348190597909	265	0.000622990588254225	265	46	255.5
"HiG_6"	"Gcsh"	0.00100211963319001	"HiG"	0.0135428184048803	0.498	295	328	46.4916912051735	0	0.165987057686775	343	0.000324827901539677	343	423	255.5
"HiG_6"	"Gdi2"	0.00276594661891781	"HiG"	0.200994858710377	0.546	367	114	89.0854127370504	0	0.866335614344937	105	0.00169537302220144	105	156	255.5
"HiG_6"	"Gimap1"	0.000728375470075272	"HiG"	0.00183662330774232	0.23	15	399	32.4753148466358	0	0.0764500831456454	438	0.00014960877327915	438	474	255.5
"HiG_6"	"Gimap4"	0.000661809549360413	"HiG"	0.00590517473133188	0.271	53	423	56.8218441833979	0	0.0876846668670238	422	0.000171594260013745	422	370	255.5
"HiG_6"	"Gja4"	0.00265739134272224	"HiG"	0.0598731125111595	0.338	106.5	122	61.2317190900575	0	0.740060635944385	139	0.001448259561535	139	350	255.5
"HiG_6"	"Gmfg"	0.0016972802376729	"HiG"	0.0429917992674422	0.315	92	210	59.9686351249226	0	0.387101289350861	237	0.000757536769766851	237	358	255.5
"HiG_6"	"Gnai2"	0.0028164481402797	"HiG"	0.122931785659412	0.347	118	111	83.7604127760472	0	0.786395440728847	125	0.00153893432627954	125	211	255.5
"HiG_6"	"Gnas"	0.00233019634568147	"HiG"	0.0716348344483364	0.272	55.5	157	85.3130638857746	0	0.592620321310957	174	0.00115972665618583	174	193	255.5
"HiG_6"	"Gnb2"	0.00278255062439843	"HiG"	0.0594629941893912	0.264	47	113	56.3415111976752	0	0.712330357451962	147	0.00139399287172595	147	373	255.5
"HiG_6"	"Gng11"	0.00215277716975668	"HiG"	0.0383370471789945	0.257	38	167	53.6136000246325	0	0.532101758715083	194	0.00104129502683969	194	383	255.5
"HiG_6"	"Gng2"	0.00180821677394199	"HiG"	0.0150541828657562	0.243	23	200	40.0627120464705	0	0.379355346429825	243	0.000742378368747212	243	452	255.5
"HiG_6"	"Gngt2"	0.00167132096245903	"HiG"	0.0241221518907774	0.254	34.5	214	47.3533065464637	0	0.361764602835064	249	0.00070795421298447	249	419	255.5
"HiG_6"	"Gpi1"	0.00236417085005525	"HiG"	0.151974502425097	0.574	397	150	94.9629578211699	0	0.743327434778552	137	0.00145465251424374	137	100	255.5
"HiG_6"	"Gpm6b"	0.000671802033339992	"HiG"	0.00661110459153455	0.305	87.5	419	38.2183320769743	0	0.0990891680398563	406	0.000193912266222811	406	458	255.5
"HiG_6"	"Gpr182"	0.00139277453956676	"HiG"	0.0195560804284097	0.338	106.5	254	52.3081983717545	0	0.255763802723283	292	0.000500516247990769	292	392	255.5
"HiG_6"	"Gpsm3"	0.000939793685599573	"HiG"	0.008917538232513	0.237	19	342	44.7663738050699	0	0.178514266356748	334	0.000349342986999507	334	434	255.5
"HiG_6"	"Gpx1"	0.00386922175011981	"HiG"	0.198416176863218	0.617	439.5	54	82.7007633342807	0	1.23358399218431	57	0.00241405869311997	57	225	255.5
"HiG_6"	"Gpx3"	0.00316480050746319	"HiG"	0.188034443167474	0.591	414	83	99.2022016589653	0	1.00371386966153	85	0.00196421500912237	85	59	255.5
"HiG_6"	"Grap"	0.0012363276321601	"HiG"	0.0104959990690657	0.263	45	280	42.8486235752973	0	0.160379732509601	346	0.000313854662445402	346	442	255.5
"HiG_6"	"Grrp1"	0.00119044192896566	"HiG"	0.0124800685339621	0.24	21.5	290	50.0741217182295	0	0.239366266411831	298	0.000468427135835286	298	404	255.5
"HiG_6"	"Gsta4"	0.000879728886435641	"HiG"	0.0218364412868076	0.566	390	354	82.6394981252462	0	0.190255665946356	324	0.000372320285609308	324	226	255.5
"HiG_6"	"Gstk1"	0.00124887863358522	"HiG"	0.0358179852781438	0.464	252	279	73.8742120465	0	0.310277810084354	270	0.00060719728000852	270	284	255.5
"HiG_6"	"Gyg"	0.000856028883061721	"HiG"	0.00546529835846593	0.229	13.5	359	34.8734479351507	0	0.109305885948377	395	0.000213905843343204	395	470	255.5
"HiG_6"	"H19"	0.00149916568683301	"HiG"	0.0715194364857684	0.378	151	242	96.04290805839	0	0.383059020171155	240	0.000749626262565861	240	87	255.5
"HiG_6"	"H1f0"	0.00192582602110398	"HiG"	0.13785714327903	0.722	504.5	191	118.795559787864	0	0.624669406837587	166	0.00122244502316553	166	7	255.5
"HiG_6"	"H2afv"	0.00236776566439911	"HiG"	0.114815604555134	0.518	325.5	149	87.623774438391	0	0.689581915473372	152	0.00134947537274632	152	174	255.5
"HiG_6"	"H2afx"	0.00256522633170258	"HiG"	0.138875523038583	0.668	475.5	134	92.4911689833855	0	0.822307764402122	118	0.0016092128461881	118	128	255.5
"HiG_6"	"H3f3b"	0.00755318718498755	"HiG"	0.483247409871194	0.618	441.5	11	88.7648927841776	0	2.60939742631745	10	0.00510645288907524	10	162	255.5
"HiG_6"	"Hapln1"	0.00072145327131364	"HiG"	0.025257380212651	0.494	287.5	402	109.101589023573	0	0.136207654285494	365	0.000266551182554782	365	21	255.5
"HiG_6"	"Hdac1"	0.00286875685427427	"HiG"	0.180584240381413	0.663	472	107	100.151399210975	0	0.931725247363308	95	0.00182333707898886	95	50	255.5
"HiG_6"	"Hes1"	0.00111546507855782	"HiG"	0.0395694942522109	0.55	372.5	304	97.1972415886848	0	0.264555962798524	285	0.000517722040701612	285	76	255.5
"HiG_6"	"Hgsnat"	0.000586959926488223	"HiG"	0.00232724845475823	0.278	64	443	41.1125065364175	0	0.0425121204656824	472	8.31939735140556e-05	472	449	255.5
"HiG_6"	"Hhex"	0.000797227753746666	"HiG"	0.0171520976014186	0.378	151	379	85.1262616636076	0	0.148049872880202	350	0.000289725778630532	350	195	255.5
"HiG_6"	"Hmga2"	0.00276592125021598	"HiG"	0.136905733888739	0.495	290	115	93.3868902715725	0	0.82159305029376	119	0.0016078141884418	119	118	255.5
"HiG_6"	"Hmgb1"	0.00332521466070921	"HiG"	0.211465306725123	0.664	473	72	91.3433918910703	0	1.09529807581056	74	0.0021434404614688	74	138	255.5
"HiG_6"	"Hmgb2"	0.00230794255612248	"HiG"	0.104889584761929	0.603	428.5	159	73.0050751855182	0	0.708418457052472	148	0.00138633748933948	148	289	255.5
"HiG_6"	"Hmgb3"	0.00129422111087608	"HiG"	0.0319836329210535	0.489	282	269	73.2303305019012	0	0.258794780219844	290	0.000506447710802044	290	287	255.5
"HiG_6"	"Hmox1"	0.00313011520623746	"HiG"	0.223608782304301	0.656	469	86	109.644827909891	0	0.987195382552531	87	0.00193188920264683	87	18	255.5
"HiG_6"	"Hn1"	0.00061478400060964	"HiG"	0.00346418365177228	0.41	187	436	26.9514836748004	0	0.0847789371916077	425	0.000165907900570661	425	485	255.5
"HiG_6"	"Hnrnpa2b1"	0.00442753078965389	"HiG"	0.319710035800519	0.677	483	43	82.9250150749847	0	1.54771755026572	38	0.00302880146823038	38	220	255.5
"HiG_6"	"Hnrnpk"	0.00564183430984664	"HiG"	0.446319959718014	0.608	432.5	20	90.3814919783344	0	1.9718849485957	19	0.0038588746547861	19	148	255.5
"HiG_6"	"Homer3"	0.000438999067518411	"HiG"	0.00193460677410491	0.313	89	480	48.2567435246903	0	0.0383372452629634	473	7.50239633326094e-05	473	416	255.5
"HiG_6"	"Hoxb2"	0.0009107515270774	"HiG"	0.00368352274162124	0.35	121.5	348	25.8790343535758	0	0.129428219449704	374	0.000253284186790028	374	487	255.5
"HiG_6"	"Hoxb5"	0.00107666257032488	"HiG"	0.0109652817825466	0.357	133	310	49.5668253997402	0	0.1745574160789	339	0.000341599640076125	339	408	255.5
"HiG_6"	"Hsp90b1"	0.00797885718581895	"HiG"	0.740083479674733	0.653	466	9	96.2304914950534	0	2.86440909510097	7	0.00560549725068682	7	85	255.5
"HiG_6"	"Hspa5"	0.0117054463936424	"HiG"	1	0.669	477.5	2	91.9402425162299	0	4.26408221331055	2	0.00834458358769188	2	133	255.5
"HiG_6"	"Hspa8"	0.00902632168161591	"HiG"	0.748752106711551	0.738	508	4	93.4160571022557	0	3.25042208371941	4	0.00636090427342351	4	117	255.5
"HiG_6"	"Hspg2"	0.00253165325507931	"HiG"	0.108273300538976	0.442	224.5	136	91.6240002933943	0	0.758699209254546	132	0.001484734264686	132	134	255.5
"HiG_6"	"Icam2"	0.00253899530859072	"HiG"	0.0659155096544976	0.259	39	135	74.2172780429062	0	0.662384398436203	157	0.00129625126895539	157	281	255.5
"HiG_6"	"Id1"	0.0019229560676639	"HiG"	0.0435637761782986	0.508	310	192	61.2826682567748	0	0.497999584268167	200	0.000974558873323224	200	349	255.5
"HiG_6"	"Id3"	0.000990852355100982	"HiG"	0.011083812808495	0.527	339.5	332	42.4460564112684	0	0.217997054771053	312	0.000426608717751572	312	445	255.5
"HiG_6"	"Idh2"	0.00257076205216832	"HiG"	0.146848239960452	0.519	328	132	99.3243507961407	0	0.788145898027034	124	0.00154235987872218	124	58	255.5
"HiG_6"	"Ier2"	0.00134298095353554	"HiG"	0.0326486172411521	0.585	406.5	262	72.3447069085405	0	0.350556984353341	256	0.000686021495799102	256	294	255.5
"HiG_6"	"Ifitm2"	0.000808126101274458	"HiG"	0.042552973296482	0.676	481.5	375	98.5826813936796	0	0.188849606866772	326	0.000369568702283311	326	66	255.5
"HiG_6"	"Ifitm3"	0.00138019412724868	"HiG"	0.0749751636068422	0.544	363.5	255	103.505360449092	0	0.366127627004352	248	0.000716492420752156	248	35	255.5
"HiG_6"	"Igf1"	0.00533003412506121	"HiG"	0.306336246700441	0.57	392	25	93.5119185797493	0	1.7780023495518	25	0.00347945665274325	25	116	255.5
"HiG_6"	"Igf2"	0.00383539032129614	"HiG"	0.200454433216556	0.432	217.5	57	96.6028475081424	0	1.19764944930441	60	0.00234373669139806	60	82	255.5
"HiG_6"	"Igfbp4"	0.000557666872019374	"HiG"	0.00702479907114037	0.37	144	454	75.8666431830404	0	0.063578582423536	451	0.000124419926464845	451	267	255.5
"HiG_6"	"Il11ra1"	0.000383036567604329	"HiG"	0.00190730335478379	0.509	312.5	494	53.0600699696364	0	0.0267908877829648	488	5.24283518257627e-05	488	388	255.5
"HiG_6"	"Ilk"	0.00317492544564327	"HiG"	0.153159297526861	0.522	331.5	82	88.1547943972413	0	1.00512330339493	84	0.00196697319646757	84	168	255.5
"HiG_6"	"Impdh2"	0.00260067582218725	"HiG"	0.12574207632521	0.525	336.5	128	76.5201414159136	0	0.777391370880644	127	0.00152131383733981	127	264	255.5
"HiG_6"	"Ipo11"	0.000353309271834253	"HiG"	0.00488779842358622	0.644	459.5	501	84.6959990289213	0	0.0225171647031754	494	4.40649015717718e-05	494	201	255.5
"HiG_6"	"Itgb1"	0.00543555838116156	"HiG"	0.28161694867903	0.478	270	22	90.5319100600574	0	1.70868629942869	27	0.00334380880514421	27	147	255.5
"HiG_6"	"Itm2a"	0.00110127160952215	"HiG"	0.0111393156945622	0.252	32	306	45.5422411654073	0	0.186898213603868	328	0.000365749928774694	328	428	255.5
"HiG_6"	"Itm2b"	0.00197890873024249	"HiG"	0.093222232135145	0.419	200.5	181	74.7869346258002	0	0.554596464222436	184	0.00108531597695193	184	273	255.5
"HiG_6"	"Itm2c"	0.000707062335562647	"HiG"	0.0102598747237541	0.344	112	407	49.9835708326306	0	0.105271578615283	401	0.000206010917055347	401	405	255.5
"HiG_6"	"Ivns1abp"	0.00072197570216024	"HiG"	0.0229524677016326	0.466	254	401	64.8060717624457	0	0.129772283810878	372	0.000253957502565319	372	331	255.5
"HiG_6"	"Jak1"	0.00248357212308143	"HiG"	0.128911433899268	0.551	375	141	102.065963560894	0	0.698795433489996	150	0.00136750574068492	150	39	255.5
"HiG_6"	"Jun"	0.00654108297264594	"HiG"	0.293374176837978	0.497	294	13	79.6590468425662	0	2.09637639662321	15	0.00410249784074993	15	248	255.5
"HiG_6"	"Junb"	0.00259617953791637	"HiG"	0.087272277123121	0.558	380	130	73.9280560496189	0	0.76032363434262	131	0.00148791317875268	131	283	255.5
"HiG_6"	"Jund"	0.00161494053437268	"HiG"	0.0702814218948997	0.627	450	227	93.1596066364493	0	0.446429961869159	215	0.000873639847102073	215	121	255.5
"HiG_6"	"Jup"	0.00227124770521944	"HiG"	0.0973353192527883	0.402	178	162	98.7294516879665	0	0.564313871990728	181	0.00110433243051023	181	65	255.5
"HiG_6"	"Kank3"	0.000941564321859162	"HiG"	0.0114514501191335	0.283	69	341	53.1922119849659	0	0.179021550554847	332	0.00035033571537152	332	387	255.5
"HiG_6"	"Kcne3"	0.00063263919591085	"HiG"	0.00360363964946064	0.352	124.5	431	37.8243945455006	0	0.0827673357299679	430	0.000161971302798372	430	459	255.5
"HiG_6"	"Kdelr2"	0.000990869761055942	"HiG"	0.0375785733852345	0.47	261	331	60.9865835910138	0	0.226272619773782	308	0.00044280356120114	308	352	255.5
"HiG_6"	"Kdr"	0.0053038472899265	"HiG"	0.213566550576862	0.355	131	26	83.4646034421026	0	1.65198974368309	32	0.0032328566412585	32	214	255.5
"HiG_6"	"Klf2"	0.00235527110438656	"HiG"	0.0890946651175723	0.505	307.5	153	86.3953805117178	0	0.71467071023181	146	0.00139857281845755	146	185	255.5
"HiG_6"	"Klf6"	0.00242237416578438	"HiG"	0.118004940605352	0.634	454	144	90.639706120478	0	0.746359839108803	136	0.00146058676929316	136	145	255.5
"HiG_6"	"Klf7"	0.000696372839023445	"HiG"	0.0194544300050109	0.5	296.5	410	93.9256518543373	0	0.13153273146362	368	0.000257402605603954	368	109	255.5
"HiG_6"	"Klhl6"	0.000843152234758722	"HiG"	0.00679899361296765	0.262	44	366	53.5853811329378	0	0.123531037066414	380	0.000241743712458736	380	384	255.5
"HiG_6"	"Klk8"	0.00038756700287495	"HiG"	0.00526811942495006	0.541	360	493	94.9657896432356	0	0.0294849590192758	485	5.77005068870367e-05	485	97	255.5
"HiG_6"	"Krtcap2"	0.00109166528524135	"HiG"	0.0191670916109525	0.447	233	308	45.9545974316747	0	0.227606184646519	306	0.000445413277194753	306	425	255.5
"HiG_6"	"Laptm4b"	0.000661698155741972	"HiG"	0.00138121079194504	0.249	27	424	22.4040128117625	0	0.0451794186854056	471	8.84137351964884e-05	471	494	255.5
"HiG_6"	"Lgals1"	0.00503677988284821	"HiG"	0.320404234470939	0.524	334.5	33	88.0960703834382	0	1.67205494884055	30	0.0032721231875549	30	170	255.5
"HiG_6"	"Lhfp"	0.00041869714651097	"HiG"	0.00204083159733456	0.343	109.5	487	46.9095439136339	0	0.0360233692647875	478	7.0495830263772e-05	478	421	255.5
"HiG_6"	"Limch1"	0.00140986309967958	"HiG"	0.019536796659642	0.207	5.5	251	53.4410773938796	0	0.291782637320273	277	0.000571003204149263	277	385	255.5
"HiG_6"	"Limd2"	0.000351159370066226	"HiG"	6.73902713741909e-05	0.282	68	502	24	0	0.00873180623104177	504	1.70876834266962e-05	504	491	255.5
"HiG_6"	"Lipt2"	0.000760601960929773	"HiG"	0.00162782193809899	0.421	203.5	387	24.5736286319915	0	0.0949910831716412	411	0.000185892530668574	411	490	255.5
"HiG_6"	"Litaf"	0.00069813129193172	"HiG"	0.00750593293040381	0.467	256	409	51.3685939299931	0	0.078782598349202	434	0.000154173382288066	434	397	255.5
"HiG_6"	"Lmnb1"	0.00229391910808813	"HiG"	0.160273657768088	0.766	509	161	113.843347195075	0	0.749899445295751	135	0.00146751359157681	135	13	255.5
"HiG_6"	"Lmo2"	0.00309803525596642	"HiG"	0.083189268328742	0.266	49.5	90	82.0654232648209	0	0.714980213127485	145	0.00139917849927101	145	230	255.5
"HiG_6"	"Lpar6"	0.000577250984316424	"HiG"	0.00230697223286964	0.261	42.5	447	35.1800412505457	0	0.0674583401108061	447	0.000132012407261852	447	467	255.5
"HiG_6"	"Lrp10"	0.000824915771442072	"HiG"	0.0103520749534218	0.303	84	371	60.171524786242	0	0.106181162922134	399	0.000207790925483628	399	356	255.5
"HiG_6"	"Lrp11"	0.000502347531190608	"HiG"	0.000135951451989234	0.231	16	465	11.1992128960137	0	0.0277184371826256	487	5.42435169914396e-05	487	509	255.5
"HiG_6"	"Lrrc59"	0.0013706494619221	"HiG"	0.05349807305098	0.486	276.5	258	58.3607296305091	0	0.351287907475793	253	0.000687451873729537	253	364	255.5
"HiG_6"	"Luzp1"	0.000420256961570578	"HiG"	0.000510740568256824	0.391	165	486	22.0576505610008	0	0.019224503932157	496	3.76213384190938e-05	496	496	255.5
"HiG_6"	"Lxn"	0.000627884393441085	"HiG"	0.00770046989414113	0.369	143	433	48.2263804363754	0	0.0756726841266637	440	0.00014808744447488	440	417	255.5
"HiG_6"	"Lyar"	0.00105460113284875	"HiG"	0.0326829438434367	0.602	426	314	62.876491780394	0	0.270200022843259	283	0.000528767167990721	283	337	255.5
"HiG_6"	"Lyl1"	0.00106321788442014	"HiG"	0.012668491745126	0.277	61.5	312	51.1414959681574	0	0.193689602976201	323	0.000379040318935815	323	399	255.5
"HiG_6"	"Lyve1"	0.00427474054824681	"HiG"	0.158785458095114	0.354	129	45	78.463201948276	0	1.25342042814984	56	0.00245287755019538	56	258	255.5
"HiG_6"	"Maged1"	0.00089163158555932	"HiG"	0.00846659405664994	0.264	47	352	51.1899338375568	0	0.125744923881923	378	0.000246076171980279	378	398	255.5
"HiG_6"	"Maged2"	0.000880736029113472	"HiG"	0.00613513948655057	0.234	18	353	54.552345023976	0	0.0939244819590914	413	0.000183805248452234	413	379	255.5
"HiG_6"	"Manf"	0.0039194570450235	"HiG"	0.340437126295569	0.55	372.5	52	81.8202547181068	0	1.30045664253892	51	0.00254492493647539	51	231	255.5
"HiG_6"	"Map7d1"	0.000695438454735589	"HiG"	0.01555473479837	0.522	331.5	411	71.9681624694563	0	0.114825436420604	389	0.0002247073119777	389	295	255.5
"HiG_6"	"Mapk3"	0.00877761014031872	"HiG"	0.411370253389773	0.496	292.5	5	79.1577654069653	0	2.87374225981659	6	0.00562376176089353	6	255	255.5
"HiG_6"	"Marc2"	0.000450728647069504	"HiG"	0.00364804447533792	0.445	228.5	475	51.5839143591147	0	0.0474048705986997	470	9.27688270033263e-05	470	395	255.5
"HiG_6"	"Marcks"	0.00205107291662661	"HiG"	0.108694291007563	0.496	292.5	177	104.469944864052	0	0.564263249207842	182	0.00110423336439891	182	30	255.5
"HiG_6"	"Marcksl1"	0.00059389367707675	"HiG"	0.0125306781601529	0.578	402	441	65.5964769046755	0	0.105513955480402	400	0.000206485235773781	400	329	255.5
"HiG_6"	"Meis2"	0.000688933986326547	"HiG"	0.00522881932999623	0.422	205	414	46.1254988625026	0	0.0927356124052153	414	0.00018147869355228	414	424	255.5
"HiG_6"	"Mesdc1"	0.000577382011911268	"HiG"	0.0072547959631138	0.409	184.5	446	70.9035130368722	0	0.0905915756586183	418	0.000177282926924889	418	305	255.5
"HiG_6"	"Mest"	0.00124896926055667	"HiG"	0.0208096977582785	0.272	55.5	278	49.3539056222894	0	0.240556518690081	297	0.000470756396653779	297	410	255.5
"HiG_6"	"Mfge8"	0.00085993250878857	"HiG"	0.048626399378179	0.717	500.5	356	109.399775911417	0	0.215922909178861	313	0.000422549724420472	313	19	255.5
"HiG_6"	"Mfng"	0.000895738218591857	"HiG"	0.00490624102019071	0.22	10	351	42.7687692918279	0	0.125409080210918	379	0.000245418943661289	379	443	255.5
"HiG_6"	"Mgat2"	0.000464521248673688	"HiG"	0.00630390997167804	0.315	92	471	54.0163935985988	0	0.03822220082278	474	7.47988274418396e-05	474	382	255.5
"HiG_6"	"Mmd"	0.000414312679977059	"HiG"	0.00163315753191602	0.534	352.5	489	45.6984287945783	0	0.0319006018258968	483	6.242779222289e-05	483	426	255.5
"HiG_6"	"Mmp14"	0.00245292949359044	"HiG"	0.118478066023169	0.541	360	142	99.1715816560224	0	0.757000438928608	133	0.00148140986091704	133	61	255.5
"HiG_6"	"Mogat2"	0.00112318347687107	"HiG"	0.00117127433091943	0.26	40.5	303	14.2011561208154	0	0.134209805418741	366	0.000262641497884033	366	504	255.5
"HiG_6"	"Morf4l2"	0.00206510707967349	"HiG"	0.0840297100932505	0.426	210	176	73.3730347664932	0	0.497690944731798	201	0.000973954882058312	201	285	255.5
