"signature"	"gene"	"PageRank"	"EigenCentrality"	"PPI_cat"	"strength"	"normalized.strength"	"annd"	"rank_by_PR"	"rank_by_strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"p.PageRank"	"rank_by_p.PR"	"p.annd"	"rank_by_p.ANND"
"HiG_8"	"Plpp6"	0.000337457851634996	4.30525949210557e-07	"HiG"	0.0226982363617531	3.50281425335696e-05	4.207347442853	618	644	644	648	NA	NA	NA	NA
"HiG_8"	"Plppr3"	0.0003567593175695	0.000678322892696623	"HiG"	0.124933697291774	0.000192798915573726	20.5439614308084	610	617	617	609	NA	NA	NA	NA
"HiG_8"	"Plxnc1"	0.000383934194267601	0.00461030318621651	"HiG"	0.275222690355773	0.000424726374005823	46.3920037325937	599	573	573	446	NA	NA	NA	NA
"HiG_8"	"Pmaip1"	0.00121002849485738	0.103534913104523	"HiG"	2.18563191253225	0.0033728887539078	111.764172432225	289	265	265	28	NA	NA	NA	NA
"HiG_8"	"Pml"	0.00127346877034736	0.0476964240608345	"HiG"	2.22661213881512	0.00343612984385049	59.8485112092764	276	264	264	337	NA	NA	NA	NA
"HiG_8"	"Pnkp"	0.000479701209441007	0.00395145692825791	"HiG"	0.421451380469598	0.000650387932823453	47.7136030200464	543	520	520	429	NA	NA	NA	NA
"HiG_8"	"Pno1"	0.00275836588690204	0.132547988867978	"HiG"	6.5525595647185	0.0101119746369113	44.5610231965819	96	89	89	471	NA	NA	NA	NA
"HiG_8"	"Pnpla7"	0.00106010487493218	0.0071130569212541	"HiG"	1.28042529395346	0.00197596495980472	32.4336522490412	318	356	356	562	NA	NA	NA	NA
"HiG_8"	"Poc1a"	0.000645423814116418	0.00670596291175613	"HiG"	0.56642097364481	0.000874106440809892	33.0741266223389	463	472	472	552	NA	NA	NA	NA
"HiG_8"	"Pparg"	0.00617149492031673	0.702092196957951	"HiG"	13.6422779081965	0.0210528980064761	98.2569449197038	12	12	12	117	NA	NA	NA	NA
"HiG_8"	"Ppat"	0.00205593337495987	0.0532565724687051	"HiG"	3.86025080259681	0.00595717716450125	49.1926718341536	158	175	175	410	NA	NA	NA	NA
"HiG_8"	"Ppia"	0.00257123959758352	0.192491582650145	"HiG"	5.395860655794	0.00832694545647222	71.5431898908064	108	112	112	276	NA	NA	NA	NA
"HiG_8"	"Ppic"	0.00196414167038483	0.0717053978205661	"HiG"	3.78023615494925	0.00583369776998341	44.681444717623	174	179	179	468	NA	NA	NA	NA
"HiG_8"	"Ppp1r3d"	0.000465508299363084	0.00201649245452732	"HiG"	0.28092540356579	0.000433526857354614	38.5898138636164	555	571	571	517	NA	NA	NA	NA
"HiG_8"	"Ppp2r3a"	0.000292058607290433	0.00440193944806902	"HiG"	0.0816904240807415	0.000126065469260404	122.784593856564	633	629	629	11	NA	NA	NA	NA
"HiG_8"	"Prdx5"	0.00165227158622417	0.0336626926598099	"HiG"	2.40690689707003	0.00371436249547845	40.5954479820353	213	251	251	507	NA	NA	NA	NA
"HiG_8"	"Prkcb"	0.00222891761848882	0.176129015999445	"HiG"	4.13823446033886	0.00638616429064638	90.4513760686683	136	164	164	177	NA	NA	NA	NA
"HiG_8"	"Prmt1"	0.00299005776110386	0.150156398776045	"HiG"	6.59270481508063	0.0101739271837664	55.6403639757625	85	88	88	361	NA	NA	NA	NA
"HiG_8"	"Prmt3"	0.00229386446887163	0.104972026832476	"HiG"	5.22003368178899	0.00805560753362498	47.5144321354445	129	119	119	433	NA	NA	NA	NA
"HiG_8"	"Procr"	0.00100469191716852	0.0911322109190552	"HiG"	1.83418779234453	0.00283053671658106	91.4208275171608	328	291	291	171	NA	NA	NA	NA
"HiG_8"	"Prom1"	0.00366180291946423	0.40401364307956	"HiG"	8.10542120835677	0.012508366062279	96.4836448816774	51	62	62	130	NA	NA	NA	NA
"HiG_8"	"Prr11"	0.000369274910182476	0.000521170609660245	"HiG"	0.170783765523269	0.000263555193708748	27.899367710284	608	599	599	584	NA	NA	NA	NA
"HiG_8"	"Prss57"	0.00129327465376503	0.124678291452576	"HiG"	2.38147102746363	0.00367510961028338	92.4441550592994	274	254	254	166	NA	NA	NA	NA
"HiG_8"	"Prtn3"	0.00286257756774317	0.357756691900013	"HiG"	6.59770235048585	0.0101816394297621	87.0508465297892	91	87	87	194	NA	NA	NA	NA
"HiG_8"	"Psap"	0.00181050840683295	0.119601055260476	"HiG"	2.76732637344349	0.00427056539111649	83.6567870352639	195	224	224	213	NA	NA	NA	NA
"HiG_8"	"Psph"	0.00151687429707324	0.0251754847918723	"HiG"	2.43083025811485	0.00375128126252291	45.3880368065871	234	249	249	464	NA	NA	NA	NA
"HiG_8"	"Ptafr"	0.0012288438111525	0.148135364059509	"HiG"	2.50325459009801	0.00386304720694138	98.5419824302804	285	243	243	113	NA	NA	NA	NA
"HiG_8"	"Ptger3"	0.000975029616076701	0.086324541347302	"HiG"	1.76389128880555	0.00272205445803325	94.5189873534389	342	304	304	149	NA	NA	NA	NA
"HiG_8"	"Ptges3"	0.00242695957198307	0.0799696181544493	"HiG"	4.44439915476476	0.00685864067093327	45.0070263475229	124	154	154	467	NA	NA	NA	NA
"HiG_8"	"Ptgr1"	0.000905463965070353	0.02025475176275	"HiG"	0.981215557857196	0.00151422153990308	46.9279983262687	372	402	402	441	NA	NA	NA	NA
"HiG_8"	"Ptgs1"	0.00250024682203343	0.257165078733375	"HiG"	5.15617759647182	0.00795706419208615	95.4030569097728	116	122	122	145	NA	NA	NA	NA
"HiG_8"	"Ptk7"	0.00143275845343157	0.0474018361626859	"HiG"	1.81888368140187	0.00280691926142263	60.101636261304	247	293	293	334	NA	NA	NA	NA
"HiG_8"	"Ptprcap"	0.000618259436271473	0.0234802989183325	"HiG"	0.78238199112644	0.00120737961593586	68.4999189802946	480	431	431	286	NA	NA	NA	NA
"HiG_8"	"Pus7"	0.00214669142165329	0.104749094689446	"HiG"	4.90226479187945	0.00756522344425842	47.6344377427513	148	133	133	431	NA	NA	NA	NA
"HiG_8"	"Pygl"	0.00213557967933557	0.0494218319821206	"HiG"	3.15325050672699	0.00486612732519597	47.938398422666	151	204	204	424	NA	NA	NA	NA
"HiG_8"	"Rab33b"	0.000818005608204926	0.00988557855604569	"HiG"	0.879704200477005	0.00135756821061266	50.5341804412028	401	417	417	399	NA	NA	NA	NA
"HiG_8"	"Rab38"	0.000553387177908327	0.0122558520518605	"HiG"	0.474414909456213	0.00073212177385218	74.2777053123086	508	501	501	261	NA	NA	NA	NA
"HiG_8"	"Rab3d"	0.000785750510711628	0.00237312902533846	"HiG"	0.518105388843821	0.000799545353154045	29.4946545712908	411	488	488	575	NA	NA	NA	NA
"HiG_8"	"Rab7b"	0.000406225884564823	0.00698956818642303	"HiG"	0.313709836145178	0.00048412011750799	49.9589874400979	587	557	557	403	NA	NA	NA	NA
"HiG_8"	"Rangrf"	0.000443027154049815	0.0016542251198305	"HiG"	0.246601413280703	0.000380557736544295	27.3208934228209	558	579	579	587	NA	NA	NA	NA
"HiG_8"	"Raph1"	0.000470750648518833	0.00201818960992347	"HiG"	0.29404572323475	0.000453774264251157	42.192204155865	548	564	564	499	NA	NA	NA	NA
"HiG_8"	"Rasgrp2"	0.000489084234475522	0.0198778532771982	"HiG"	0.478759037585366	0.000738825675286059	72.4806432525511	534	498	498	271	NA	NA	NA	NA
"HiG_8"	"Rassf3"	0.000325928062039185	0.000333435354073136	"HiG"	0.0846876403134209	0.00013069080295281	9.55437732027395	624	628	628	642	NA	NA	NA	NA
"HiG_8"	"Rassf4"	0.000788417330952382	0.0325957494164624	"HiG"	0.675666943511522	0.00104269590048074	81.0068366277481	410	451	451	229	NA	NA	NA	NA
"HiG_8"	"Rassf5"	0.000689237262405806	0.0404332644065037	"HiG"	0.701241533419255	0.0010821628602149	107.321629995786	445	447	447	45	NA	NA	NA	NA
"HiG_8"	"Rbm47"	0.000284411743077482	0.00296955706798711	"HiG"	0.118550985234422	0.000182949051287688	60.3254886300635	636	618	618	332	NA	NA	NA	NA
"HiG_8"	"Rbms3"	0.000423835122077968	0.0069368188968678	"HiG"	0.209558599083206	0.000323392899819762	99.3113043396288	568	588	588	107	NA	NA	NA	NA
"HiG_8"	"Rcc1"	0.00195979580134702	0.0723098881843807	"HiG"	3.65899997898612	0.00564660490584278	51.8444309150011	175	184	184	389	NA	NA	NA	NA
"HiG_8"	"Rcl1"	0.00306964971085792	0.159284977053882	"HiG"	7.54233873721449	0.0116394116315038	45.7499904924062	82	71	71	455	NA	NA	NA	NA
"HiG_8"	"Rdh12"	0.000777637674168024	0.0083899428904489	"HiG"	0.764040263721174	0.00117907448105119	41.6967889429416	412	434	434	504	NA	NA	NA	NA
"HiG_8"	"Rgcc"	0.000412797028522867	0.00547179323634686	"HiG"	0.305722611782678	0.000471794153985615	53.8248294861769	580	561	561	377	NA	NA	NA	NA
"HiG_8"	"Rhoj"	0.000891907365234195	0.017760652285717	"HiG"	0.898755780083124	0.00138696879642457	58.9723206390267	374	413	413	341	NA	NA	NA	NA
"HiG_8"	"Rhou"	0.00138871816325518	0.0302330633397014	"HiG"	1.483860967019	0.00228990889972067	56.3783289142783	260	329	329	356	NA	NA	NA	NA
"HiG_8"	"Rmi2"	0.000470269683778076	0.00370568473305792	"HiG"	0.37931450179817	0.000585361885491003	46.8904518647076	549	533	533	442	NA	NA	NA	NA
"HiG_8"	"Rnase4"	0.000278454521387782	0.00278431368861201	"HiG"	0.106555048379016	0.000164436803054038	54.3280018754394	637	623	623	372	NA	NA	NA	NA
"HiG_8"	"Rnf144a"	0.000598045533302736	0.00796143813955025	"HiG"	0.465309740080633	0.000718070586544186	54.29989787321	487	505	505	373	NA	NA	NA	NA
"HiG_8"	"Rnf149"	0.000400006441079243	0.000908644330260565	"HiG"	0.148759331376757	0.000229566869408576	23.3403560101209	591	606	606	597	NA	NA	NA	NA
"HiG_8"	"Rnmt"	0.000719118154511228	0.0249877293672522	"HiG"	1.17519269760446	0.00181356897778466	58.1381148657338	430	372	372	345	NA	NA	NA	NA
"HiG_8"	"Rogdi"	0.000320057295509787	0.000531600766768652	"HiG"	0.118457101140905	0.000182804168427322	22.3578880124857	626	619	619	601	NA	NA	NA	NA
"HiG_8"	"Rsad2"	0.00332244104636164	0.19076140146216	"HiG"	8.03284039692338	0.0123963586372274	63.4077434567686	68	64	64	321	NA	NA	NA	NA
"HiG_8"	"S100a4"	0.00323141212177836	0.368367602597219	"HiG"	7.02084315296456	0.0108346344953157	96.0907422085923	74	80	80	135	NA	NA	NA	NA
"HiG_8"	"S100a6"	0.00182258861623013	0.179775089646104	"HiG"	3.58660710016629	0.00553488750025661	93.3620461317897	193	185	185	158	NA	NA	NA	NA
"HiG_8"	"S100a8"	0.00333161987555818	0.421997682383481	"HiG"	7.65459645779276	0.0118126488546185	96.3116790676402	67	69	69	133	NA	NA	NA	NA
"HiG_8"	"S100a9"	0.00352321916997545	0.421060138843585	"HiG"	8.11815293265829	0.0125280137849665	86.8186012277725	59	60	60	196	NA	NA	NA	NA
"HiG_8"	"Saa3"	0.00214123129119039	0.321453737302703	"HiG"	4.9841202776687	0.00769154363837763	114.704032528035	150	129	129	19	NA	NA	NA	NA
"HiG_8"	"Samd9l"	0.00182273690900254	0.082321160427889	"HiG"	4.13160438937511	0.00637593269965294	59.1929118724258	192	165	165	340	NA	NA	NA	NA
"HiG_8"	"Sat1"	0.000946542959002708	0.0258435143630209	"HiG"	1.48710018243093	0.00229490768893663	44.0033666981544	359	328	328	477	NA	NA	NA	NA
"HiG_8"	"Satb1"	0.000726511818546201	0.0357764384511118	"HiG"	1.03523585003112	0.00159758618831962	75.1840912985544	427	395	395	254	NA	NA	NA	NA
"HiG_8"	"Scarf1"	0.000623342363213969	0.0327697948075779	"HiG"	0.784938731150716	0.00121132520239308	84.1332801900265	477	430	430	209	NA	NA	NA	NA
"HiG_8"	"Scin"	0.000819374741409841	0.0528202231902825	"HiG"	1.20032708707575	0.00185235661585764	96.4906560768725	400	369	369	129	NA	NA	NA	NA
"HiG_8"	"Scnn1a"	0.00166688961138454	0.0694869639858713	"HiG"	2.44983358932872	0.00378060739093939	61.5499997376941	212	248	248	327	NA	NA	NA	NA
"HiG_8"	"Sell"	0.00490583524769758	0.713036597802831	"HiG"	12.1168834132282	0.0186988941562163	99.781260742401	19	18	18	103	NA	NA	NA	NA
"HiG_8"	"Sept5"	0.000923354561412476	0.0115438870087336	"HiG"	0.80383624445642	0.00124048803156855	37.9139956913321	368	425	425	523	NA	NA	NA	NA
"HiG_8"	"Sepw1"	0.000467547129639681	0.00774119040110872	"HiG"	0.419953808630965	0.000648076865171242	43.3920293103294	552	521	521	483	NA	NA	NA	NA
"HiG_8"	"Serpina3g"	0.000962580531609694	0.0946422788422893	"HiG"	1.85674862493708	0.00286535281626093	92.8695011464993	350	286	286	162	NA	NA	NA	NA
"HiG_8"	"Set"	0.00150443223906287	0.0668087964679078	"HiG"	3.05171389586915	0.00470943502448942	54.3874816550065	238	209	209	371	NA	NA	NA	NA
"HiG_8"	"Sgk1"	0.000953889473986657	0.0424113848991695	"HiG"	1.38070020828679	0.00213071019797344	84.5804894090324	355	343	343	208	NA	NA	NA	NA
"HiG_8"	"Sgms2"	0.000467451546616709	0.000783381615410659	"HiG"	0.291732114538408	0.000450203880460506	18.1205752459926	553	566	566	622	NA	NA	NA	NA
"HiG_8"	"Sh2d3c"	0.00141070522265976	0.0314867254087536	"HiG"	1.85222987728217	0.00285837944025027	48.8873622219295	253	287	287	415	NA	NA	NA	NA
"HiG_8"	"Sh2d5"	0.000298853527081771	0.00136071955002862	"HiG"	0.142389130844361	0.000219736313031421	44.6246654717251	631	609	609	470	NA	NA	NA	NA
"HiG_8"	"Sh3bp5"	0.000382785494146296	0.00581790859641972	"HiG"	0.226596836439331	0.000349686475986621	72.6826846599028	600	585	585	269	NA	NA	NA	NA
"HiG_8"	"Sh3pxd2b"	0.000608176558747104	0.017092138944238	"HiG"	0.622051807861565	0.000959956493613526	51.6077132162492	482	459	459	391	NA	NA	NA	NA
"HiG_8"	"Shtn1"	0.000486568995676169	0.00129716401403722	"HiG"	0.370355748473653	0.000571536648879094	32.8987721390798	536	538	538	555	NA	NA	NA	NA
"HiG_8"	"Sirpa"	0.00215040329179142	0.343220616876243	"HiG"	4.94241433023332	0.00762718260838476	117.793504911208	147	130	130	16	NA	NA	NA	NA
"HiG_8"	"Sirt3"	0.00129795331615004	0.0948271815278883	"HiG"	2.23586161179235	0.00345040372190178	97.9443113143338	272	263	263	121	NA	NA	NA	NA
"HiG_8"	"Slc12a2"	0.000790257255548515	0.0211695880997228	"HiG"	0.916690813350247	0.00141464631689853	65.7053464555926	409	406	406	305	NA	NA	NA	NA
"HiG_8"	"Slc16a1"	0.00126831649035065	0.0186222729212967	"HiG"	1.60645043289773	0.0024790901742249	37.5698511049753	279	315	315	525	NA	NA	NA	NA
"HiG_8"	"Slc19a1"	0.00129434779467036	0.0175291786831703	"HiG"	1.80678636606137	0.00278825056490953	34.7303665209172	273	297	297	544	NA	NA	NA	NA
"HiG_8"	"Slc23a2"	0.000716133338047141	0.00538228530566129	"HiG"	0.608030515467525	0.000938318696709144	40.5230158616669	432	461	461	508	NA	NA	NA	NA
"HiG_8"	"Slc24a3"	0.000424735763030047	0.00445025225507305	"HiG"	0.282959537126848	0.000436665952356247	43.4413422394682	566	569	569	481	NA	NA	NA	NA
"HiG_8"	"Slc27a4"	0.000825074618446797	0.0135922806282628	"HiG"	0.895808490571767	0.00138242051014162	51.5392462869119	396	414	414	392	NA	NA	NA	NA
"HiG_8"	"Slc28a2"	0.000576183535474319	0.0055701923606122	"HiG"	0.525688659926678	0.000811247931985614	48.4072390455486	492	486	486	420	NA	NA	NA	NA
"HiG_8"	"Slc29a1"	0.00103710688676892	0.0160465952163756	"HiG"	1.41779752974819	0.00218795915084598	46.505899392336	322	335	335	445	NA	NA	NA	NA
"HiG_8"	"Slc31a2"	0.000481619502564986	0.0063261497085886	"HiG"	0.380553108139584	0.000587273315030222	37.9437362664606	541	531	531	522	NA	NA	NA	NA
"HiG_8"	"Slc39a10"	0.000623947430719671	0.0038243081664374	"HiG"	0.49011250165027	0.000756346453163997	20.4442526566594	475	496	496	610	NA	NA	NA	NA
"HiG_8"	"Slc40a1"	0.00126013326405516	0.0717085965654693	"HiG"	1.92823596629948	0.00297567278749919	75.3339781927212	281	280	280	252	NA	NA	NA	NA
"HiG_8"	"Slc6a13"	0.000845922436559443	0.00696404978879636	"HiG"	0.801249745014638	0.00123649652008432	37.4279105948592	389	426	426	527	NA	NA	NA	NA
"HiG_8"	"Slc7a11"	0.00151213165193218	0.0905197901083307	"HiG"	2.37831746086114	0.00367024299515608	84.9613541594093	235	257	257	207	NA	NA	NA	NA
"HiG_8"	"Slc7a8"	0.000423107264662029	0.0112365747757406	"HiG"	0.348673162136535	0.000538075867494653	61.4174692210072	569	548	548	329	NA	NA	NA	NA
"HiG_8"	"Slfn2"	0.00106763074328104	0.0624097014176071	"HiG"	1.76587901720085	0.00272512194012477	70.437715891885	317	303	303	278	NA	NA	NA	NA
"HiG_8"	"Slpi"	0.00215508596032465	0.263871216220647	"HiG"	4.70599103413287	0.00726233184279763	99.9524026190468	145	143	143	101	NA	NA	NA	NA
"HiG_8"	"Smad3"	0.00254121703864855	0.239454793396761	"HiG"	5.11932000299133	0.00790018518980143	98.4023145874857	112	124	124	115	NA	NA	NA	NA
"HiG_8"	"Smo"	0.00152442498674431	0.113501013633777	"HiG"	2.45151165356705	0.00378319699624545	106.519664435188	233	247	247	52	NA	NA	NA	NA
"HiG_8"	"Smpdl3a"	0.00085683639328993	0.0155695295014116	"HiG"	0.91586023811517	0.00141336456499255	47.8733443873258	385	407	407	426	NA	NA	NA	NA
"HiG_8"	"Snap47"	0.000390189912743967	0.00129347787813848	"HiG"	0.194492472072966	0.000300142703816306	24.3673678248107	595	593	593	595	NA	NA	NA	NA
"HiG_8"	"Snhg4"	0.000417939728335917	0.00768200859457521	"HiG"	0.380811168019708	0.000587671555585969	49.662859127724	574	530	530	404	NA	NA	NA	NA
"HiG_8"	"Snrk"	0.000356381628099005	0.00083065957483427	"HiG"	0.16651393903631	0.000256965955302948	26.7023652699806	611	600	600	588	NA	NA	NA	NA
"HiG_8"	"Socs1"	0.00175932694913815	0.210115893952613	"HiG"	3.73181357099292	0.00575897156017425	109.254553909653	203	182	182	39	NA	NA	NA	NA
"HiG_8"	"Socs2"	0.000909593818815601	0.0829640275602617	"HiG"	1.55816841005019	0.00240458087970709	109.648376581571	370	321	321	36	NA	NA	NA	NA
"HiG_8"	"Socs3"	0.00382846556329885	0.540232546421929	"HiG"	9.34722632236521	0.0144247319789587	106.48990813232	47	41	41	53	NA	NA	NA	NA
"HiG_8"	"Sorl1"	0.00133500173625726	0.0895001230715377	"HiG"	2.27344773023758	0.00350840699110737	85.8016738114876	267	261	261	202	NA	NA	NA	NA
"HiG_8"	"Sort1"	0.00184052924879245	0.100802525438593	"HiG"	3.07736720369187	0.00474902346248745	72.3410156028342	190	208	208	272	NA	NA	NA	NA
"HiG_8"	"Sox4"	0.0016975062438051	0.127296722586637	"HiG"	3.04672942255666	0.00470174293604423	92.5377422001064	210	211	211	165	NA	NA	NA	NA
"HiG_8"	"Sp100"	0.00144985880755564	0.05284898532945	"HiG"	3.00395510254735	0.00463573318294343	57.2448323464573	243	214	214	350	NA	NA	NA	NA
"HiG_8"	"Sp140"	0.000598604949626138	0.00980762311276511	"HiG"	0.825771329553301	0.00127433847153287	45.7418632264109	486	422	422	456	NA	NA	NA	NA
"HiG_8"	"Spata13"	0.000372241398563014	0.00851838637016065	"HiG"	0.241565138927087	0.000372785708220814	66.8307746510051	606	581	581	298	NA	NA	NA	NA
"HiG_8"	"Spint1"	0.000542022361559854	0.00932750002834551	"HiG"	0.432404376360546	0.000667290704260102	49.6037830693032	515	514	514	405	NA	NA	NA	NA
"HiG_8"	"Spint2"	0.000674962448772204	0.0145460683011777	"HiG"	0.680755877664268	0.00105054919392634	47.884691291206	449	450	450	425	NA	NA	NA	NA
"HiG_8"	"Spns2"	0.000715814635074054	0.0267392879230388	"HiG"	0.800680129507862	0.00123561748380843	74.9744273256113	433	427	427	255	NA	NA	NA	NA
"HiG_8"	"Spp1"	0.00429566526638952	0.593016125876191	"HiG"	10.1769645225316	0.0157051921644006	106.839170465095	36	32	32	49	NA	NA	NA	NA
"HiG_8"	"Sqrdl"	0.00127155211842164	0.00972981644159715	"HiG"	1.56888822228053	0.00242112379981563	30.6964199008687	277	320	320	569	NA	NA	NA	NA
"HiG_8"	"Srm"	0.00287994222910796	0.0905011207932486	"HiG"	5.94651046302488	0.00917671367750753	43.2802234540828	90	101	101	485	NA	NA	NA	NA
"HiG_8"	"Srpk1"	0.000937484417753819	0.028038086989187	"HiG"	1.45294294423881	0.00224219590160311	52.7723491699328	362	333	333	385	NA	NA	NA	NA
"HiG_8"	"Srpk2"	0.000467634843948218	0.00364816057794034	"HiG"	0.366141039220681	0.000565032467933149	32.0673001261156	551	541	541	564	NA	NA	NA	NA
"HiG_8"	"Ssbp1"	0.00215222583047536	0.0445927915752748	"HiG"	3.39031639028605	0.00523196973809575	42.0236863575138	146	194	194	501	NA	NA	NA	NA
"HiG_8"	"Ssbp2"	0.00113609622350329	0.00657574845443517	"HiG"	0.926639702001996	0.00142999954012654	28.6638678406309	301	405	405	581	NA	NA	NA	NA
"HiG_8"	"Ssbp3"	0.000391500011163072	0.00244076083378234	"HiG"	0.230406291690771	0.000355565264954894	36.4850818069875	594	584	584	533	NA	NA	NA	NA
"HiG_8"	"Stat2"	0.00258135822080923	0.208411084387605	"HiG"	6.16487805460715	0.00951370070155425	80.9518206761547	106	92	92	230	NA	NA	NA	NA
"HiG_8"	"Stk10"	0.000403703461217876	0.00490425768257774	"HiG"	0.175145369242356	0.000270286063645611	50.7818566858828	589	598	598	395	NA	NA	NA	NA
"HiG_8"	"Stk26"	0.000444053301182601	0.00140674429144257	"HiG"	0.207958860777427	0.0003209241678664	19.99370600073	557	589	589	613	NA	NA	NA	NA
"HiG_8"	"Stom"	0.00105718985357216	0.00908692716957941	"HiG"	1.14449168495778	0.00176619087184843	39.0979998384484	321	379	379	514	NA	NA	NA	NA
"HiG_8"	"Suclg2"	0.00174411201084612	0.0224544535798707	"HiG"	2.67705083248544	0.00413125128469976	42.6598226420438	206	231	231	493	NA	NA	NA	NA
"HiG_8"	"Sun2"	0.00103486722326606	0.017136622800514	"HiG"	1.4023547448547	0.00216412769267701	42.3351247650179	323	339	339	495	NA	NA	NA	NA
"HiG_8"	"Syce2"	0.000318682240242092	0.000510818750322211	"HiG"	0.115403323781389	0.000178091549045353	20.8926994596764	627	620	620	606	NA	NA	NA	NA
"HiG_8"	"Syne1"	0.000883801893288786	0.0194920371087164	"HiG"	1.20814049963385	0.0018644143512868	37.1324924247009	378	367	367	528	NA	NA	NA	NA
"HiG_8"	"Syngr1"	0.000435931894549887	0.00546149353353497	"HiG"	0.218320081102025	0.00033691370540436	62.7095000473268	562	587	587	323	NA	NA	NA	NA
"HiG_8"	"Tap1"	0.00183096540288258	0.123265697241847	"HiG"	4.22038115888818	0.00651293388717311	73.3928394634948	191	163	163	266	NA	NA	NA	NA
"HiG_8"	"Tbc1d2"	0.000654154301504385	0.00261746466278661	"HiG"	0.48213786629513	0.000744039917122113	34.7994464250613	455	497	497	542	NA	NA	NA	NA
"HiG_8"	"Tbc1d20"	0.000773024189216178	0.00236950782724937	"HiG"	0.502449374067164	0.000775384836523401	29.9236370792066	413	491	491	571	NA	NA	NA	NA
"HiG_8"	"Tbc1d8"	0.000743142638677472	0.00205946467947578	"HiG"	0.477652890690405	0.000737118658472848	19.5244839000026	424	499	499	617	NA	NA	NA	NA
"HiG_8"	"Tcf19"	0.000604734928665671	0.00129550322226757	"HiG"	0.429726098129544	0.000663157558841889	20.1101622476016	484	517	517	611	NA	NA	NA	NA
"HiG_8"	"Tcf4"	0.00175051527670712	0.190999317525729	"HiG"	3.72400512371377	0.0057469214872126	101.373522662999	205	183	183	90	NA	NA	NA	NA
"HiG_8"	"Tcn2"	0.000959068144320894	0.0233755009696696	"HiG"	1.13052077300896	0.00174463082254469	48.3254796309357	353	383	383	422	NA	NA	NA	NA
"HiG_8"	"Tfec"	0.000979852271219774	0.0614835179562708	"HiG"	1.40262510982702	0.00216454492257257	82.1505698725129	338	338	338	222	NA	NA	NA	NA
"HiG_8"	"Tfpi"	0.00100032168588179	0.0646090064234524	"HiG"	1.66180363125757	0.00256451177663206	81.0141594334073	330	309	309	228	NA	NA	NA	NA
"HiG_8"	"Tgif2"	0.00051399787960914	0.0231797725079227	"HiG"	0.636330912135104	0.000981992148356642	103.543518172792	526	456	456	71	NA	NA	NA	NA
"HiG_8"	"Thbs1"	0.00417118021818933	0.487856244619548	"HiG"	9.40143350368472	0.0145083850365505	96.4716519785618	40	40	40	131	NA	NA	NA	NA
"HiG_8"	"Thumpd1"	0.000567124891790283	0.0174376170250649	"HiG"	0.899721968770771	0.00138845982834996	42.9587534242289	498	412	412	488	NA	NA	NA	NA
"HiG_8"	"Thy1"	0.00392834355291542	0.469843100077706	"HiG"	9.07263210348314	0.0140009754683382	96.3431662584295	44	46	46	132	NA	NA	NA	NA
"HiG_8"	"Tifab"	0.000573112262364931	0.0353584009339918	"HiG"	0.771213412623093	0.00119014415528255	77.9173204133912	495	433	433	241	NA	NA	NA	NA
"HiG_8"	"Timm9"	0.000502119799553824	0.00541336563808935	"HiG"	0.492892638481817	0.000760636787780582	31.2724499878748	531	494	494	568	NA	NA	NA	NA
"HiG_8"	"Tinagl1"	0.000551112512974719	0.0054138188337512	"HiG"	0.449795542222673	0.000694128923183137	29.9882565190575	509	509	509	570	NA	NA	NA	NA
"HiG_8"	"Tlr2"	0.00571679654791011	0.725967173586856	"HiG"	13.5669983207223	0.0209367258035837	98.2246103744865	14	13	13	118	NA	NA	NA	NA
"HiG_8"	"Tmed3"	0.000548274125392652	0.00396297580740079	"HiG"	0.476147686451935	0.000734795812425825	32.8446351667015	514	500	500	557	NA	NA	NA	NA
"HiG_8"	"Tmem108"	0.000380431333602574	0.000104991051027607	"HiG"	0.126760791629008	0.000195618505600321	13.0003700189823	603	616	616	634	NA	NA	NA	NA
"HiG_8"	"Tmem154"	0.000627196610711361	0.00625172853423671	"HiG"	0.321542758234163	0.000496207960237905	40.1010439171245	473	554	554	509	NA	NA	NA	NA
"HiG_8"	"Tmem173"	0.00131572333800514	0.146984433562109	"HiG"	2.60907545338326	0.00402635100830751	103.160336409001	269	239	239	74	NA	NA	NA	NA
"HiG_8"	"Tmem176a"	0.00074367930076495	0.0324608323648423	"HiG"	1.15309780905751	0.00177947192755789	55.4477848183736	423	378	378	363	NA	NA	NA	NA
"HiG_8"	"Tmem176b"	0.000813791664657398	0.0219487468552834	"HiG"	1.13092892314031	0.0017452606838585	42.0726803777632	402	382	382	500	NA	NA	NA	NA
"HiG_8"	"Tmem216"	0.000667259487979441	0.00295680091193823	"HiG"	0.562087696645087	0.000867419284946122	22.2238397050351	452	476	476	602	NA	NA	NA	NA
"HiG_8"	"Tmem40"	0.000454646809915698	0.00140499187679194	"HiG"	0.17558034401506	0.000270957321010894	26.2805461358592	556	597	597	591	NA	NA	NA	NA
"HiG_8"	"Tmem64"	0.000278295505734711	0.00313271749999189	"HiG"	0.0754503492410558	0.000116435724137432	58.0114328918926	638	632	632	346	NA	NA	NA	NA
"HiG_8"	"Tmem86a"	0.000549064445921906	0.0063492981518883	"HiG"	0.468396057239046	0.000722833421665195	38.9431250880011	513	503	503	515	NA	NA	NA	NA
