"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_7"	"MEIS1"	0.00300457018357716	"HiG"	0.00281409319971429	0.379	236.5	128	47.8678534479374	0	0.78034471634754	130	0.00233636142619024	130	30	167.5
"HiG_7"	"MGAT4C"	0.000639230212685281	"HiG"	5.78393332392001e-05	0.268	65.5	330	19.3065719140121	0	0.0440606593938002	330	0.000131918141897606	330	314	167.5
"HiG_7"	"MICAL3"	0.00162137052128428	"HiG"	0.000309687946322319	0.344	192.5	233	18.9960769943995	0	0.255965101216847	246	0.000766362578493552	246	316	167.5
"HiG_7"	"MMP16"	0.00136417055841505	"HiG"	0.00542038224078857	0.39	246.5	251	38.421581295447	0	0.298332039175267	235	0.000893209698129543	235	171	167.5
"HiG_7"	"MMS22L"	0.00282859948999041	"HiG"	0.00106102505181236	0.588	291	138	37.3443712383568	0	0.813846596579969	122	0.00243666645682625	122	191	167.5
"HiG_7"	"MPHOSPH9"	0.00290040628813424	"HiG"	0.00147248678737786	0.483	280	134	38.6296632538351	0	0.788004525010562	128	0.00235929498506156	128	167	167.5
"HiG_7"	"MRTFA"	0.00105694568631718	"HiG"	0.000825947169106625	0.27	67	286	33.2218380917218	0	0.162224611257384	281	0.000485702428914323	281	232	167.5
"HiG_7"	"MSH2"	0.00445566131383203	"HiG"	0.00878909796004639	0.649	306	68	48.6226438465466	0	1.52123624169151	56	0.00455459952602249	56	24	167.5
"HiG_7"	"MSI2"	0.00121613794794368	"HiG"	0.000659927420371199	0.36	208	271	47.5913720422884	0	0.164119364597205	279	0.000491375343105404	279	33	167.5
"HiG_7"	"MT-CO3"	0.000671007012932674	"HiG"	0.000172280626813092	0.324	157	329	21.0267685161083	0	0.0548796129499639	327	0.000164310218413066	327	313	167.5
"HiG_7"	"MYCN"	0.00768424387694014	"HiG"	0.12821917145448	0.438	272	16	37.7333708475619	0	2.51641723177852	21	0.00753418332867819	21	184	167.5
"HiG_7"	"MYT1L"	0.00462763749571362	"HiG"	0.00198235489213589	0.276	76	60	42.5090030254041	0	1.27131586853109	71	0.00380633493572183	71	101	167.5
"HiG_7"	"NAV2"	0.0018865676528269	"HiG"	0.000350842692025394	0.231	14.5	208	27.248548871148	0	0.359237035035196	216	0.00107555998513532	216	279	167.5
"HiG_7"	"NBEA"	0.00308874818480562	"HiG"	0.0015855724929562	0.297	113.5	125	49.1282009918707	0	0.784385333433467	129	0.00234845908213613	129	22	167.5
"HiG_7"	"NCAM1"	0.00625912290531203	"HiG"	0.00455768751879612	0.337	176	30	44.3567441818321	0	1.8444789487043	37	0.00552239206198892	37	76	167.5
"HiG_7"	"NELL2"	0.00219016914490874	"HiG"	0.00872762590383719	0.354	202.5	173	33.272813580245	0	0.529983208654071	170	0.00158677607381458	170	230	167.5
"HiG_7"	"NF1"	0.00443324777750211	"HiG"	0.00796063074812183	0.292	100.5	70	41.1623986165911	0	1.21699622253573	76	0.00364370126507703	76	126	167.5
"HiG_7"	"NFIB"	0.00263071035851691	"HiG"	0.00446515959298792	0.343	191	150	39.0306361592369	0	0.671896756804793	145	0.0020116669365413	145	160	167.5
"HiG_7"	"NINL"	0.00189892730070269	"HiG"	0.0093431064180236	0.366	216	206	22.0208368379565	0	0.363750047608575	215	0.00108907199882807	215	309	167.5
"HiG_7"	"NPY"	0.00460520821633264	"HiG"	0.00363278499440808	0.411	261	61	44.6541096505026	0	1.39342375241256	63	0.0041719274024328	63	70	167.5
"HiG_7"	"NRCAM"	0.0058659871746034	"HiG"	0.00753486003224518	0.354	202.5	35	44.6847519730367	0	1.79401457902437	40	0.0053713011348035	40	69	167.5
"HiG_7"	"NRG1"	0.00597004659169049	"HiG"	0.00386057339228554	0.368	217.5	33	39.9372559309751	0	1.75815624183802	41	0.00526394084382642	41	147	167.5
"HiG_7"	"NRG3"	0.00222885632703417	"HiG"	0.00153545901938031	0.378	234.5	169	45.6439146045656	0	0.602427039885638	153	0.00180367377211269	153	57	167.5
"HiG_7"	"NRXN1"	0.0126976421601833	"HiG"	0.0121871514632794	0.292	100.5	1	39.6170176473841	0	3.95943740007198	13	0.0118546029942275	13	151	167.5
"HiG_7"	"NSD2"	0.00453872438825348	"HiG"	0.0129090985694528	0.521	282	63	44.5600175330917	0	1.41630631125174	62	0.00424043805763995	62	73	167.5
"HiG_7"	"NSMCE2"	0.000926421859106943	"HiG"	0.000649146374567571	0.627	296	303	52.6237698753133	0	0.170432934470991	276	0.000510278246919135	276	9	167.5
"HiG_7"	"NXPH1"	0.00543019566387045	"HiG"	0.0119143148959787	0.371	221	41	48.3770388477832	0	1.70004167165317	45	0.00508994512471008	45	26	167.5
"HiG_7"	"PAK3"	0.00143020986642282	"HiG"	0.000377505479269815	0.374	226.5	245	46.8585781737001	0	0.301478474537014	234	0.000902630163284472	234	43	167.5
"HiG_7"	"PAM"	0.00167336179062665	"HiG"	0.000251957204922841	0.325	160	227	31.4573909025714	0	0.351502014261278	218	0.00105240124030323	218	245	167.5
"HiG_7"	"PARD3"	0.00213050075414816	"HiG"	0.000254363440187967	0.255	44	179	25.4062338598173	0	0.418279628901461	196	0.00125233421826785	196	295	167.5
"HiG_7"	"PBX3"	0.00130552505415617	"HiG"	0.000499217110535313	0.379	236.5	261	38.7806726422424	0	0.248687954084364	249	0.000744574712827438	249	163	167.5
"HiG_7"	"PCBP3"	0.000750998369052092	"HiG"	0.00128576418664198	0.309	129.5	319	43.0779843287849	0	0.0905520280107539	309	0.000271113856319623	309	92	167.5
"HiG_7"	"PCDH7"	0.00361284772568001	"HiG"	0.00201428075782082	0.378	234.5	98	42.4475695340684	0	1.02525819585095	98	0.00306963531691902	98	102	167.5
"HiG_7"	"PDE3B"	0.00126563864238272	"HiG"	0.000234692350699852	0.283	84.5	265	26.2011923753656	0	0.190099022786733	269	0.000569158750858483	269	289	167.5
"HiG_7"	"PDE4B"	0.00230496210311727	"HiG"	0.000681430732232543	0.332	171.5	162	40.5757123373122	0	0.538221692973142	166	0.00161144219453037	166	135	167.5
"HiG_7"	"PHACTR1"	0.00222103845853926	"HiG"	0.00219955754545376	0.253	39.5	170	23.7725720432951	0	0.425980660948531	193	0.0012753912004447	193	302	167.5
"HiG_7"	"PHACTR3"	0.000966519129470823	"HiG"	0.000517393049859911	0.266	63	296	28.7048998275818	0	0.102691091037266	304	0.000307458356399	304	272	167.5
"HiG_7"	"PITPNC1"	0.000917847322504759	"HiG"	2.54828217066578e-05	0.242	25	305	22.0557692506685	0	0.0710596664086526	318	0.000212753492241475	318	308	167.5
"HiG_7"	"POLA1"	0.00448022790440081	"HiG"	0.00288245717866399	0.629	297	67	41.2359865538537	0	1.50538046003475	57	0.00450712712585255	57	125	167.5
"HiG_7"	"POLE"	0.00503329810718349	"HiG"	0.0039411252009411	0.636	298	51	43.3292925752064	0	1.70893758681745	43	0.00511657960124984	43	87	167.5
"HiG_7"	"POLQ"	0.00330717312416909	"HiG"	0.0022835870711806	0.669	316	112	43.9293334460632	0	1.10809360196179	86	0.00331764551485565	86	80	167.5
"HiG_7"	"PPM1E"	0.00105162823328983	"HiG"	0.000495268299127039	0.307	125	287	46.9753979174716	0	0.166983499013377	278	0.000499950595848434	278	42	167.5
"HiG_7"	"PPP6R3"	0.000919298298177493	"HiG"	0.000298671144682505	0.276	76	304	21.0450466686212	0	0.0707462013070646	319	0.000211814973973247	319	312	167.5
"HiG_7"	"PRIM2"	0.00337170598502723	"HiG"	0.00430773235924236	0.656	309	109	41.4625078835259	0	1.11427081398458	85	0.00333614016163049	85	120	167.5
"HiG_7"	"PRKACB"	0.00445436277999046	"HiG"	0.00677235464595221	0.302	117	69	37.715423416359	0	1.16949505765568	78	0.00350148220854994	78	185	167.5
"HiG_7"	"PRKCA"	0.00373907834671971	"HiG"	0.00459848894721808	0.283	84.5	95	42.0203700351415	0	0.996651638816412	101	0.00298398694256411	101	108	167.5
"HiG_7"	"PRKCE"	0.00190767710901827	"HiG"	0.000454592319143091	0.288	94	205	43.1917496550813	0	0.425441495779694	194	0.00127377693347214	194	89	167.5
"HiG_7"	"PSD3"	0.0010073991567503	"HiG"	6.95212147999544e-05	0.287	91.5	293	27.199454043623	0	0.127659775822503	291	0.000382214897672163	291	280	167.5
"HiG_7"	"PTBP2"	0.00115570893668314	"HiG"	0.000340344583118061	0.324	157	278	41.6602444707342	0	0.193083412831093	267	0.000578094050392494	267	114	167.5
"HiG_7"	"PTK2"	0.00263927136272007	"HiG"	0.00339879314310544	0.308	126	149	43.157322180608	0	0.655922966207426	148	0.0019638412161899	148	90	167.5
"HiG_7"	"PTMA"	0.00350061270242185	"HiG"	0.387535201834703	0.744	323	105	30.239662270271	0	1.87435108217284	34	0.00561182958734383	34	260	167.5
"HiG_7"	"PTPRD"	0.0105114485136193	"HiG"	0.0111281330070804	0.265	59.5	4	38.4345682242664	0	3.13430761776406	17	0.00938415454420378	17	170	167.5
"HiG_7"	"PTPRN2"	0.0039814816741649	"HiG"	0.00266039032230042	0.255	44	87	35.7979061140533	0	1.03502830655533	95	0.00309888714537523	95	215	167.5
"HiG_7"	"PTPRS"	0.00257130379255071	"HiG"	0.00166793949861084	0.38	238	152	43.8305481474686	0	0.684753190710266	144	0.00205015925362355	144	83	167.5
"HiG_7"	"RAB3C"	0.00228047747058443	"HiG"	0.000765508454086126	0.34	184.5	164	41.1178870950853	0	0.553401667410471	162	0.00165689121979183	162	127	167.5
"HiG_7"	"RAD51B"	0.0028033334264157	"HiG"	0.00897840025287742	0.522	283	140	35.8149272777056	0	0.767174538810737	131	0.00229692975691838	131	214	167.5
"HiG_7"	"RAI1"	0.00159906393715156	"HiG"	0.000241315431927095	0.263	55.5	237	26.7436142320714	0	0.263629338909468	242	0.000789309397932538	242	284	167.5
"HiG_7"	"RANBP17"	0.000534628165260205	"HiG"	0.00044382000697667	0.341	188.5	334	36.0258129958067	0	0.0256192653237967	334	7.6704387196996e-05	334	207	167.5
"HiG_7"	"RBFOX1"	0.0102109517210241	"HiG"	0.0139488459295948	0.29	97	5	37.9845853011921	0	3.0934068954509	18	0.00926169729176915	18	181	167.5
"HiG_7"	"RBL1"	0.00201009862826366	"HiG"	0.00123363398416127	0.641	303	191	52.3246477616	0	0.587927674742029	157	0.00176026249922763	157	11	167.5
"HiG_7"	"RBM6"	0.000728089479121993	"HiG"	1.17410729837232e-05	0.32	152	321	24.2700113933744	0	0.0490194764814624	329	0.000146764899645097	329	300	167.5
"HiG_7"	"RERE"	0.00248538973695314	"HiG"	0.000407005292209378	0.22	6	154	26.3575920762124	0	0.534146250153214	168	0.0015992402699198	168	288	167.5
"HiG_7"	"RFC3"	0.00513529986151641	"HiG"	0.0306163537220247	0.677	318	46	43.3667530249905	0	1.8363241824446	38	0.00549797659414551	38	86	167.5
"HiG_7"	"RGS7"	0.00435558234582321	"HiG"	0.00656510090365482	0.341	188.5	72	31.6644808578393	0	1.08695629165237	89	0.00325436015464781	89	242	167.5
"HiG_7"	"RIMBP2"	0.00318173629411436	"HiG"	0.000739966978976371	0.341	188.5	114	40.2589522660848	0	0.856435866981102	119	0.00256417924245839	119	145	167.5
"HiG_7"	"RIMS2"	0.00540973144034514	"HiG"	0.00507586523061391	0.273	68.5	42	36.5004335965091	0	1.48496584380132	59	0.00444600552036323	59	203	167.5
"HiG_7"	"RNF150"	0.0012997133890387	"HiG"	3.43751929440978e-05	0.245	30.5	262	16.2462817591925	0	0.128998921928941	290	0.000386224317152519	290	321	167.5
"HiG_7"	"ROBO1"	0.00464447698382313	"HiG"	0.00499570244960441	0.383	240.5	59	42.9022894721253	0	1.3676536059296	65	0.00409477127523832	65	96	167.5
"HiG_7"	"RORA"	0.00191151946442204	"HiG"	0.000525796773919945	0.374	226.5	202	37.9783335138953	0	0.443322752606565	189	0.00132731363055858	189	182	167.5
"HiG_7"	"RPL13"	0.00848733978330722	"HiG"	0.988665131465322	0.762	328	10	30.7916021986889	0	5.05893185219633	2	0.015146502551486	2	253	167.5
"HiG_7"	"RPL36"	0.0074734247143309	"HiG"	0.984045065789788	0.758	325	18	30.0925955837572	0	4.63585093769834	8	0.0138797932266418	8	261	167.5
"HiG_7"	"RPL38"	0.00635390941822972	"HiG"	0.903443281563198	0.766	329	29	29.9550199174062	0	4.00094162690622	12	0.0119788671464258	12	262	167.5
"HiG_7"	"RPLP1"	0.00746099613171205	"HiG"	0.982236856151737	0.759	326	19	29.2319211380871	0	4.67657774968858	7	0.0140017297894868	7	270	167.5
"HiG_7"	"RPLP2"	0.00751578684172115	"HiG"	0.960920779155284	0.767	330	17	29.6800156681223	0	4.59318769788947	9	0.013752058975717	9	266	167.5
"HiG_7"	"RPS15"	0.0086470207619365	"HiG"	0.996345058178226	0.735	322	9	29.8497585310793	0	5.03154760796225	3	0.0150645137962942	3	265	167.5
"HiG_7"	"RPS19"	0.00717096603876539	"HiG"	0.929030763195098	0.773	331	23	29.5205792880307	0	4.43885018653997	10	0.0132899706183831	10	268	167.5
"HiG_7"	"RPS2"	0.00816144144013924	"HiG"	0.963062419252255	0.729	320	12	29.6646976760846	0	4.75609843855333	6	0.0142398156842914	6	267	167.5
"HiG_7"	"RPS21"	0.00661716845932731	"HiG"	0.879302625185406	0.776	332	26	30.3300943925472	0	4.11327821337115	11	0.0123152042316501	11	257	167.5
"HiG_7"	"RPS24"	0.00781328811850833	"HiG"	1	0.761	327	15	30.6079229223897	0	4.79122387458745	5	0.0143449816604415	5	255	167.5
"HiG_7"	"RPS3A"	0.00824491574170254	"HiG"	0.976456780772238	0.749	324	11	29.8947837798406	0	4.89848267729257	4	0.0146661158002772	4	264	167.5
"HiG_7"	"RPS6"	0.00931357152807537	"HiG"	0.974649001766554	0.73	321	7	30.523299473052	0	5.23739363282757	1	0.0156808192599628	1	256	167.5
"HiG_7"	"RPTOR"	0.0027459486270746	"HiG"	0.0195634646331072	0.313	138.5	144	40.4897531008153	0	0.65197732571871	149	0.0019520279213135	149	138	167.5
"HiG_7"	"RRM2"	0.00566752300708278	"HiG"	0.0146099726221868	0.652	307	36	45.4923570674429	0	1.99405140587606	30	0.00597021379004807	30	60	167.5
"HiG_7"	"RTN1"	0.00211082256668254	"HiG"	0.00150135283976793	0.356	205	180	46.2688254811952	0	0.529173897820896	171	0.00158435298748771	171	52	167.5
"HiG_7"	"RUNX1T1"	0.00292381196286041	"HiG"	0.00415325461529047	0.37	219	132	41.8161140289079	0	0.766572905596305	132	0.00229512845986918	132	111	167.5
"HiG_7"	"SBF2"	0.000707709689659264	"HiG"	0.000125851326032811	0.375	229.5	326	26.0119564415993	0	0.0749544508591651	317	0.000224414523530434	317	291	167.5
"HiG_7"	"SCAPER"	0.000540911542977948	"HiG"	4.35515934904811e-05	0.399	254.5	333	32	0	0.0270139643020521	333	8.08801326408747e-05	333	241	167.5
"HiG_7"	"SCFD2"	0.000890702555946574	"HiG"	3.32098713915138e-06	0.258	48	307	8.35902831794559	0	0.0647035886051344	322	0.000193723319177049	322	332	167.5
"HiG_7"	"SCLT1"	0.00231922513865974	"HiG"	0.000396244013836238	0.375	229.5	161	26.9641968022824	0	0.503498530030116	177	0.00150748062883268	177	281	167.5
"HiG_7"	"SCMH1"	0.00160237056279633	"HiG"	0.000437821187045361	0.293	104	236	42.4395071752947	0	0.330375658079211	223	0.000989148676883866	223	103	167.5
"HiG_7"	"SCN9A"	0.00439214970409093	"HiG"	0.018860162361751	0.406	257.5	71	41.5634971387672	0	1.34929499663702	66	0.00403980537915277	66	118	167.5
"HiG_7"	"SDK1"	0.00170799483390624	"HiG"	0.000167744396663242	0.265	59.5	221	26.6737642346723	0	0.297472919108823	236	0.000890637482361746	236	285	167.5
"HiG_7"	"SEMA3A"	0.0039239198583763	"HiG"	0.00284803057286851	0.31	133	89	45.2642029503807	0	1.05985515822891	92	0.0031732190366135	92	65	167.5
"HiG_7"	"SEMA6D"	0.0021310761676534	"HiG"	0.00078489902247838	0.439	273	178	45.5120934753382	0	0.552444496184784	163	0.00165402543767899	163	59	167.5
"HiG_7"	"SETBP1"	0.00299800872927157	"HiG"	0.00132574033813489	0.314	141.5	130	40.2973191920913	0	0.744372256880398	136	0.00222865945173772	136	144	167.5
"HiG_7"	"SGCZ"	0.003099713322689	"HiG"	0.00189729696481222	0.268	65.5	121	42.9629001972167	0	0.708632764526728	141	0.00212165498361296	141	94	167.5
"HiG_7"	"SIPA1L3"	0.000782549165017529	"HiG"	1.3946382049625e-05	0.236	19.5	318	24.7240709777168	0	0.0625151529794223	325	0.000187171116704857	325	298	167.5
"HiG_7"	"SKA2"	0.00127221460702678	"HiG"	0.00122890546385819	0.666	315	264	55.6464285912793	0	0.327488776841213	224	0.00098050531988387	224	4	167.5
"HiG_7"	"SLC8A1"	0.00316076631599522	"HiG"	0.00956127019544226	0.311	134.5	115	41.8065559528048	0	0.860567637589722	118	0.00257654981314288	118	112	167.5
"HiG_7"	"SLIT3"	0.00514155278875482	"HiG"	0.00255211820047665	0.374	226.5	44	38.3615608617511	0	1.53591720165282	55	0.00459855449596652	55	172	167.5
"HiG_7"	"SMARCC1"	0.00227994075515765	"HiG"	0.00840071389294059	0.39	246.5	165	44.3113679991046	0	0.588966183479138	156	0.00176337180682377	156	78	167.5
"HiG_7"	"SMC4"	0.00514025660497726	"HiG"	0.016251137210888	0.599	293	45	44.3493465521719	0	1.72141720449174	42	0.00515394372602317	42	77	167.5
"HiG_7"	"SMYD3"	0.00169212551984835	"HiG"	0.00251553850569224	0.298	115	224	48.1191190227163	0	0.365410685624934	214	0.00109404396893693	214	28	167.5
"HiG_7"	"SNAP25"	0.00372975252345998	"HiG"	0.00224803736430966	0.323	155	96	42.6727358822323	0	0.983635324968006	102	0.00294501594301798	102	99	167.5
"HiG_7"	"SORBS2"	0.00135736898177185	"HiG"	0.005604340129319	0.426	268	253	53.2493982136491	0	0.318403876905643	226	0.000953305020675578	226	8	167.5
"HiG_7"	"SOX11"	0.00290291878045236	"HiG"	0.00525524898295158	0.39	246.5	133	47.5569535780802	0	0.813663416176756	123	0.00243611801250526	123	34	167.5
"HiG_7"	"SOX5"	0.00400757239888963	"HiG"	0.00165280749813357	0.284	87.5	86	35.926924380097	0	1.00074506506208	100	0.0029962427097667	100	209	167.5
"HiG_7"	"SPATA5"	0.00110337342608223	"HiG"	0.0155960350971206	0.564	287	282	29.8982851034808	0	0.225399006771965	258	0.000674847325664566	258	263	167.5
"HiG_7"	"SPIDR"	0.0019781003472318	"HiG"	0.000745063827974666	0.471	279	193	38.5636825964967	0	0.483150960578763	184	0.00144655976221186	184	168	167.5
"HiG_7"	"SRRM3"	0.00152882687030393	"HiG"	0.000266188476367636	0.295	107.5	240	38.0982533664211	0	0.278195102434635	238	0.000832919468367172	238	175	167.5
"HiG_7"	"SRRM4"	0.00166883277521192	"HiG"	0.000321159657919006	0.274	70.5	228	40.5932252184385	0	0.323200027579246	225	0.000967664753231276	225	134	167.5
"HiG_7"	"SSBP2"	0.00104789062899092	"HiG"	8.66801239535981e-05	0.34	184.5	289	15.3375810774325	0	0.10243583309441	305	0.000306694111061108	305	323	167.5
"HiG_7"	"SSBP3"	0.000930512125402021	"HiG"	0.000233806981880194	0.353	201	302	21.2370193924299	0	0.0827904990319047	314	0.000247875745604505	314	311	167.5
"HiG_7"	"SSH2"	0.00109381012432536	"HiG"	0.00118572960910921	0.362	210	283	38.650141001558	0	0.18701309509999	271	0.000559919446407157	271	166	167.5
"HiG_7"	"ST6GALNAC3"	0.000886678484349689	"HiG"	0.000555152106197146	0.39	246.5	308	45.5850956903677	0	0.134332187767048	289	0.000402192178943259	289	58	167.5
"HiG_7"	"STAG1"	0.00168036211067198	"HiG"	0.00147843194733318	0.447	276	226	43.8523985402096	0	0.379991006906954	211	0.00113769762546992	211	82	167.5
"HiG_7"	"STMN2"	0.00417654990380281	"HiG"	0.0162295731707068	0.397	253	79	45.4590657229591	0	1.24200163261677	73	0.00371856776232567	73	61	167.5
"HiG_7"	"STXBP1"	0.0030901178232131	"HiG"	0.0013422868860449	0.325	160	124	42.1504512105151	0	0.811807611410291	125	0.00243056171080925	125	106	167.5
"HiG_7"	"STXBP5L"	0.00253064950312018	"HiG"	0.00455285545538372	0.319	149.5	153	43.8702879847204	0	0.637812393249334	150	0.00190961794386028	150	81	167.5
"HiG_7"	"SYN3"	0.00449440149777103	"HiG"	0.00225147996916008	0.365	215	65	52.3420251959897	0	1.31638929703352	68	0.00394128532045963	68	10	167.5
"HiG_7"	"SYNE2"	0.00190799399380246	"HiG"	0.00132032141805001	0.349	195	204	39.2397436324813	0	0.388823084215983	208	0.00116414097070654	208	157	167.5
"HiG_7"	"SYNPO2"	0.00184594313359866	"HiG"	0.000557517196832585	0.265	59.5	211	25.9066040468218	0	0.230696970038168	257	0.000690709491132239	257	292	167.5
"HiG_7"	"TANC2"	0.00184318865537309	"HiG"	0.000399624795078733	0.259	50	212	37.9446255492902	0	0.355283218945772	217	0.00106372221241249	217	183	167.5
"HiG_7"	"TBC1D22A"	0.00132833983409851	"HiG"	0.00687785039100291	0.284	87.5	257	16.0836946490369	0	0.163139860536654	280	0.000488442696217528	280	322	167.5
"HiG_7"	"TBC1D5"	0.00170663090401111	"HiG"	9.44334120135624e-05	0.232	17	222	17.752922302846	0	0.23364245703074	255	0.000699528314463294	255	320	167.5
"HiG_7"	"TBCD"	0.0019734057486175	"HiG"	0.00328471118779677	0.313	138.5	194	31.4519030402329	0	0.438554187151864	191	0.00131303648847863	191	246	167.5
"HiG_7"	"TCF12"	0.00191538693060487	"HiG"	0.00148241784446352	0.415	265	200	38.1307004507321	0	0.43373279976321	192	0.00129860119689584	192	174	167.5
"HiG_7"	"TCF4"	0.00226040886478343	"HiG"	0.00231945431410332	0.403	256	167	46.6091389988404	0	0.551461584002768	164	0.00165108258683464	164	44	167.5
"HiG_7"	"TEAD1"	0.00161567835719249	"HiG"	0.000558879586181913	0.278	79	234	37.4894627113436	0	0.332586205293336	222	0.000995767081716576	222	189	167.5
"HiG_7"	"TENM3"	0.00382026820710282	"HiG"	0.00334907161367411	0.324	157	91	41.2482095483039	0	1.05179461362241	93	0.00314908566952818	93	124	167.5
"HiG_7"	"TENM4"	0.00307722457825778	"HiG"	0.00121744394226881	0.328	163	126	38.0265161603256	0	0.764064127488249	133	0.00228761714816841	133	178	167.5
"HiG_7"	"TIAM1"	0.00405447772805789	"HiG"	0.00214611333761564	0.241	23.5	82	34.9394278840478	0	0.977056876602557	103	0.00292531998982802	103	221	167.5
"HiG_7"	"TIMP2"	0.00099190617666267	"HiG"	0.000747364346594474	0.43	270	295	58.5767708692216	0	0.185487359238924	272	0.000555351374966838	272	2	167.5
"HiG_7"	"TMEM132C"	0.00196165002691424	"HiG"	0.00216162726222585	0.414	264	195	51.3221607101938	0	0.520162860128955	174	0.00155737383272142	174	14	167.5
"HiG_7"	"TMEM178B"	0.00163749707902711	"HiG"	0.000101463676806475	0.229	13	230	18.1945698363019	0	0.247134580113276	251	0.000739923892554717	251	319	167.5
"HiG_7"	"TMOD1"	0.000947993168621567	"HiG"	4.26807434392697e-05	0.385	243	300	18.8075964142879	0	0.0566371660124254	326	0.000169572353330615	326	317	167.5
"HiG_7"	"TMPO"	0.00314260339994135	"HiG"	0.0113380778879979	0.542	285	117	42.7334396707853	0	0.938833857992232	107	0.002810879814348	107	97	167.5
"HiG_7"	"TMTC2"	0.0019096417378003	"HiG"	0.000868119416798476	0.275	73	203	25.1866550874983	0	0.338772233178161	220	0.00101428812328791	220	297	167.5
"HiG_7"	"TNRC6A"	0.00128791239549336	"HiG"	0.00013418116490609	0.262	53.5	263	30.261076809155	0	0.201147317960473	264	0.000602237478923573	264	258	167.5
"HiG_7"	"TNRC6C"	0.00238240338631803	"HiG"	0.00058542506068787	0.24	22	159	36.7937312413107	0	0.499037926580501	180	0.00149412552868413	180	196	167.5
"HiG_7"	"TOP2A"	0.0071722020835927	"HiG"	0.040060368007455	0.57	290	22	41.7823117431644	0	2.48753276146366	23	0.00744770287863371	23	113	167.5
"HiG_7"	"TOX"	0.000721690602882206	"HiG"	0.000311302957030273	0.443	274	324	49.9720009105026	0	0.0904813315822235	310	0.000270902190365939	310	16	167.5
"HiG_7"	"TRIO"	0.00206036724409127	"HiG"	0.00162724473032119	0.295	107.5	184	33.3498187799653	0	0.423413699650866	195	0.00126770568757744	195	229	167.5
"HiG_7"	"TSHZ2"	0.00205030412143674	"HiG"	0.000457202979036113	0.309	129.5	186	30.2447262984861	0	0.41233486731265	201	0.0012345355308762	201	259	167.5
"HiG_7"	"TTC17"	0.00108745850775992	"HiG"	2.86309665480207e-06	0.249	34	284	6.73366638133134	0	0.070199455536931	320	0.000210178010589614	320	334	167.5
"HiG_7"	"TTC28"	0.0021618937395715	"HiG"	0.00129015087596189	0.275	73	176	31.3263212968822	0	0.452308565228445	188	0.00135421726116301	188	247	167.5
"HiG_7"	"TTC3"	0.00117313626094597	"HiG"	0.0012535934513096	0.281	82.5	277	31.2334796422085	0	0.180848481568351	274	0.000541462519665722	274	249	167.5
"HiG_7"	"TUBA1A"	0.00412198702787238	"HiG"	0.0561190831052737	0.339	181	80	38.4557685448065	0	1.16924923130735	79	0.00350074620151902	79	169	167.5
"HiG_7"	"TUSC3"	0.00125171581009878	"HiG"	0.000112918664662424	0.215	3	267	21.9018907682499	0	0.178111404487446	275	0.000533267678106126	275	310	167.5
"HiG_7"	"UCHL1"	0.00201170596047842	"HiG"	0.0060034255067944	0.41	260	190	58.8011074598472	0	0.522217860825206	173	0.00156352652941678	173	1	167.5
"HiG_7"	"UNC5C"	0.00310610008847139	"HiG"	0.00061877545637166	0.361	209	120	32.7076423846517	0	0.793663725217837	127	0.002376238698257	127	237	167.5
"HiG_7"	"UNC79"	0.00236163042697676	"HiG"	0.000516773064203881	0.265	59.5	160	32.8621684620131	0	0.509237862072447	176	0.00152466425770194	176	236	167.5
"HiG_7"	"UNK"	0.00140068504570775	"HiG"	0.000438968354657819	0.265	59.5	248	31.1275398458239	0	0.200314060585124	265	0.000599742696362647	265	251	167.5
"HiG_7"	"WWOX"	0.00421276916654508	"HiG"	0.00231044216313162	0.288	94	77	39.7675512076595	0	1.07443962025281	90	0.00321688509057729	90	149	167.5
"HiG_7"	"ZFAND3"	0.00262965619615589	"HiG"	0.000659842683037944	0.253	39.5	151	23.6188427499726	0	0.51826319783506	175	0.00155168622106305	175	304	167.5
"HiG_7"	"ZFHX3"	0.00244236373720455	"HiG"	0.000638977146551897	0.253	39.5	156	30.6921102788716	0	0.531207453321087	169	0.00159044147700924	169	254	167.5
"HiG_7"	"ZNF609"	0.00168351177520538	"HiG"	0.000451072288258291	0.21	1.5	225	23.6635939268875	0	0.245190493987501	252	0.000734103275411679	252	303	167.5
"HiG_7"	"ZNF638"	0.00155492315083945	"HiG"	0.000911223321168524	0.265	59.5	239	30.9133853257399	0	0.223762540711774	259	0.000669947726681959	259	252	167.5
"HiG_7"	"ZNF704"	0.00123737369665731	"HiG"	0.0200817791923739	0.352	199.5	268	32.9253626493584	0	0.252442711510623	247	0.000755816501528811	247	234	167.5
"HiG_7"	"ZNF804A"	0.00265966442844758	"HiG"	0.00133279181200001	0.364	213	147	46.1640517290366	0	0.709092543293867	140	0.00212303156674811	140	54	167.5
"HiG_7"	"ZRANB3"	0.00156702459698325	"HiG"	0.000654632356125756	0.612	295	238	38.6627042235864	0	0.380147742461844	210	0.00113816689359833	210	165	167.5
