"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_8"	"TUBA1A"	0.0103960839509636	"HiG"	0.0121271939322076	0.938	202.5	22	39.5072354916573	0	0.036073107544946	20	0.000123962568882976	20	75	139.5
"HiG_8"	"TUBA1B"	0.0102178944508011	"HiG"	0.00469168767114402	0.934	154	24	40.5252043236439	0	0.0369830360712953	19	0.000127089471035379	19	65	139.5
"HiG_8"	"TUBB4B"	0.00506264266581958	"HiG"	0.00708957772642878	0.935	169	51	42.2250583733497	0	0.0183351221971195	44	6.30072927736065e-05	44	54	139.5
"HiG_8"	"TXNDC12"	0.00128824106057461	"HiG"	0.000311755306178162	0.926	80	204	21.4635188471921	0	0.00248491778834494	193	8.53923638606509e-06	193	214	139.5
"HiG_8"	"UBC"	0.0125031477011406	"HiG"	0.0078865543502225	0.925	74	12	27.3939433631349	0	0.0349960255761264	22	0.000120261256275348	22	181	139.5
"HiG_8"	"UBE2E3"	0.000995737816399935	"HiG"	0.000173750022270599	0.945	266.5	236	41.4342609163357	0	0.0015522734263677	224	5.33427294284434e-06	224	60	139.5
"HiG_8"	"UBE2R2"	0.00111910545514003	"HiG"	0.000244149507550599	0.93	103.5	226	59.5475990424735	0	0.00147211586677679	230	5.05881741160411e-06	230	12	139.5
"HiG_8"	"VAMP8"	0.00128015998852989	"HiG"	0.00025796908230999	0.928	88	206	29.1973953972699	0	0.00218533794479359	204	7.50975238760683e-06	204	169	139.5
"HiG_8"	"VIM"	0.0105571065611149	"HiG"	0.295012429581845	0.939	214.5	20	30.7305340103218	0	0.0442260490674037	13	0.000151979550059807	13	159	139.5
"HiG_8"	"WDR12"	0.00238869670221679	"HiG"	0.000300850257391956	0.937	190.5	133	26.2460061612477	0	0.00688575191312736	122	2.36623777083414e-05	122	196	139.5
"HiG_8"	"WLS"	0.00150291190118301	"HiG"	5.77214597288978e-05	0.931	117.5	187	5.15998294566409	0	0.00216559631977472	205	7.44191175180316e-06	205	273	139.5
"HiG_8"	"WNT2"	0.00344985668925698	"HiG"	0.00180519762828589	0.928	88	92	27.5185244729705	0	0.00645829211478582	129	2.21934436934221e-05	129	178	139.5
"HiG_8"	"XBP1"	0.00168595824659546	"HiG"	0.0159526776184667	0.933	141.5	174	51.2454173656367	0	0.00465059740301165	153	1.59814343746105e-05	153	21	139.5
"HiG_8"	"YWHAE"	0.0103614871356531	"HiG"	0.053518878841525	0.94	227.5	23	30.4269505146348	0	0.0340628125546992	23	0.000117054338675942	23	160	139.5
"HiG_9"	"ACIN1"	0.00232593691071922	"HiG"	0.000371278359843254	0.932	241	142	41.6605176428816	0	0.00575527302693402	125	1.82707080220128e-05	125	100	152
"HiG_9"	"ACVR2B"	0.0015836193874103	"HiG"	3.18663505564734e-05	0.916	57.5	193	15.3161829073355	0	0.00214433006275921	209	6.80739702463242e-06	209	275	152
"HiG_9"	"ADH5"	0.00137387578964182	"HiG"	0.000529866982677036	0.925	151.5	206	53.6847618506933	0	0.00290132280245249	184	9.21054857921425e-06	184	40	152
"HiG_9"	"ALDOA"	0.00662254657449076	"HiG"	0.00074187567974184	0.921	106	32	35.6330213482829	0	0.0182462405306752	36	5.79245731132546e-05	36	162	152
"HiG_9"	"ALX1"	0.00203610222553871	"HiG"	2.25184666407516e-05	0.91	19	162	10.0858619891656	0	0.00274947581450201	191	8.72849464921274e-06	191	290	152
"HiG_9"	"ANP32A"	0.00217652176148482	"HiG"	0.000684861759055323	0.934	265.5	150	40.7430601102156	0	0.00561981319836	128	1.78406768201905e-05	128	113	152
"HiG_9"	"ANP32E"	0.00139796640065839	"HiG"	0.000223625950652735	0.925	151.5	205	45.2675039525075	0	0.00288639846862408	185	9.16316974166374e-06	185	78	152
"HiG_9"	"APEX1"	0.00683219577403762	"HiG"	0.00185423019019546	0.932	241	31	34.0318647330168	0	0.0178580833385141	40	5.66923280587748e-05	40	171	152
"HiG_9"	"APOE"	0.0062295193225857	"HiG"	0.0030681092630833	0.911	24	39	67.678338495984	0	0.0164761554940784	48	5.23052555367567e-05	48	11	152
"HiG_9"	"APP"	0.0179736929097719	"HiG"	0.0169260988535993	0.914	43.5	3	28.7226958732265	0	0.0456742637849634	9	0.000144997662809408	9	215	152
"HiG_9"	"ARF4"	0.00296056453257432	"HiG"	0.00301091790139013	0.92	98	108	47.3795017913964	0	0.00759004706896012	96	2.40953875205083e-05	96	68	152
"HiG_9"	"ARL3"	0.00103336116451841	"HiG"	0.000247108357132268	0.924	139	248	58.5321583108421	0	0.00170376306049361	230	5.40877162061463e-06	230	19	152
"HiG_9"	"ARL6IP1"	0.00197651885542258	"HiG"	3.42843279164252e-05	0.929	199.5	166	17.6080311659115	0	0.00244398790169598	201	7.7586917514158e-06	201	267	152
"HiG_9"	"ARMCX2"	0.00082742872285139	"HiG"	5.34267683225071e-05	0.924	139	276	32.7613919811662	0	0.00104389150880291	258	3.31394129778702e-06	258	181	152
"HiG_9"	"ATXN10"	0.00163802732675489	"HiG"	0.000328856290553312	0.919	87.5	189	55.5865252932349	0	0.00346766099856756	172	1.10084476145002e-05	172	32	152
"HiG_9"	"BASP1"	0.003824956788437	"HiG"	0.000812322771341359	0.93	212.5	78	46.9019543513644	0	0.01087827282987	70	3.45341994599048e-05	70	71	152
"HiG_9"	"BCAT1"	0.0011553844617537	"HiG"	5.52895850286785e-05	0.916	57.5	231	26.4379821397761	0	0.00145957211563659	242	4.6335622718622e-06	242	229	152
"HiG_9"	"BCCIP"	0.00209436525229543	"HiG"	0.00845619451881821	0.932	241	158	22.8641476947772	0	0.00416055160962019	156	1.32081003480006e-05	156	247	152
"HiG_9"	"BEX2"	0.000791958748043985	"HiG"	1.33412565008326e-07	0.914	43.5	281	6	0	0.000452763515780542	294	1.4373444945414e-06	294	299.5	152
"HiG_9"	"BEX3"	0.00140759584723006	"HiG"	0.00717806566610769	0.922	118	203	45.5068157456984	0	0.00211082632917519	211	6.70103596563552e-06	211	77	152
"HiG_9"	"BIRC5"	0.0025906396064752	"HiG"	0.0477272943129476	0.929	199.5	122	29.1962012403173	0	0.00779509026751108	95	2.4746318309559e-05	95	213	152
"HiG_9"	"BNIP3"	0.00538063375989469	"HiG"	0.000168642862622704	0.925	151.5	51	7.51979287111961	0	0.0150559881291284	54	4.77967877115186e-05	54	296	152
"HiG_9"	"BNIP3L"	0.00596025636640325	"HiG"	0.000186722965994874	0.922	118	44	13.4103601037054	0	0.017029544558493	45	5.40620462174381e-05	45	284	152
"HiG_9"	"BZW2"	0.00118284420984815	"HiG"	2.28973329948676e-05	0.921	106	222	35.8746155699074	0	0.00168317867926263	233	5.34342437861152e-06	233	159	152
"HiG_9"	"CADM1"	0.0029946094896814	"HiG"	1.45967608535419e-05	0.917	66.5	105	12.6789169079187	0	0.00502406268972452	137	1.59494053642048e-05	137	286	152
"HiG_9"	"CALD1"	0.00547615125578058	"HiG"	0.000333125154474142	0.915	51	50	24.7473312017175	0	0.011794476722251	64	3.74427832452412e-05	64	241	152
"HiG_9"	"CALM2"	0.00879368769836138	"HiG"	0.00244237886134805	0.933	252.5	23	36.0271949591164	0	0.0243376887208203	24	7.72625038756201e-05	24	156	152
"HiG_9"	"CBX1"	0.00310719397261087	"HiG"	0.00236405032715474	0.928	186.5	99	40.8965632204052	0	0.00751593703891599	99	2.38601175838603e-05	99	112	152
"HiG_9"	"CCNB1"	0.0141039211460745	"HiG"	0.999161525513614	0.93	212.5	8	30.4298394662385	0	0.0702178332579356	3	0.000222913756374399	3	199	152
"HiG_9"	"CCND1"	0.00216846153387376	"HiG"	0.00446638805927591	0.927	173	151	33.300484765402	0	0.00520969312055001	132	1.65387083192064e-05	132	176	152
"HiG_9"	"CCND2"	0.0021192454673017	"HiG"	0.00129173695860044	0.934	265.5	157	24.8061793627877	0	0.00429663504661829	150	1.36401112591057e-05	150	240	152
"HiG_9"	"CCNE1"	0.00250958239859512	"HiG"	0.0162445850797345	0.924	139	129	34.1498210011926	0	0.00657754494771617	114	2.08810950721148e-05	114	169	152
"HiG_9"	"CCT8"	0.010695009726946	"HiG"	0.0301190535525658	0.93	212.5	17	49.4753501138184	0	0.0350761521118254	13	0.000111352863847065	13	55	152
"HiG_9"	"CD63"	0.00446772659216146	"HiG"	0.000115829179511252	0.916	57.5	61	26.7262777426013	0	0.00592279635364661	122	1.88025281068146e-05	122	226	152
"HiG_9"	"CD81"	0.00651530315791319	"HiG"	0.000600892833088386	0.915	51	34	26.9153746484114	0	0.0139760223149007	55	4.43683248092087e-05	55	225	152
"HiG_9"	"CDC20"	0.0150060312660751	"HiG"	1	0.932	241	6	29.6791603808123	0	0.0745492858710456	2	0.000236664399590621	2	208	152
"HiG_9"	"CDCA7"	0.000842385576496586	"HiG"	0.000182203889967656	0.918	76	271	77.2176869615187	0	0.00107973152046644	257	3.42771911259188e-06	257	4	152
"HiG_9"	"CDH11"	0.00382768729876651	"HiG"	4.18476984625776e-05	0.922	118	77	24.3952022637456	0	0.00724131494930991	104	2.29883014263807e-05	104	243	152
"HiG_9"	"CDKN1C"	0.00226775738081461	"HiG"	0.00287471732748796	0.925	151.5	144	30.3572772390566	0	0.00480652016912868	139	1.52587941877101e-05	139	200	152
"HiG_9"	"CFL2"	0.00152158377665693	"HiG"	0.000492799139730617	0.931	227	197	52.5140595771764	0	0.00322051461055493	179	1.02238559065236e-05	179	45	152
"HiG_9"	"CITED2"	0.00118029853980744	"HiG"	1.32493497140327e-05	0.92	98	224	14.2847036763102	0	0.000810135621735017	273	2.5718591166191e-06	273	280	152
"HiG_9"	"CKAP4"	0.00257088561810753	"HiG"	0.000400196638853923	0.923	128.5	124	33.5521649149191	0	0.00564137650909831	126	1.79091317749153e-05	126	175	152
"HiG_9"	"CLIC1"	0.00336444794237	"HiG"	0.000183009974027595	0.922	118	88	25.3476995692236	0	0.00674843204693172	112	2.14235937997833e-05	112	234	152
"HiG_9"	"CLMP"	0.000909535320406823	"HiG"	1.5718705851759e-05	0.923	128.5	264	33.776364536535	0	0.000661740241155366	284	2.1007626703345e-06	284	172	152
"HiG_9"	"CLNS1A"	0.00301353626967188	"HiG"	0.000589087047674404	0.941	301	104	41.0350010761518	0	0.00725779805681118	103	2.30406287517815e-05	103	109	152
"HiG_9"	"CNN2"	0.00240022259952409	"HiG"	6.0629098700181e-05	0.919	87.5	137	27.538059907099	0	0.00459858297809434	145	1.45986761209344e-05	145	223	152
"HiG_9"	"CNN3"	0.00197751486675465	"HiG"	0.00023156628750281	0.917	66.5	165	18.9612697846183	0	0.00368915731794667	168	1.1711610533164e-05	168	262	152
"HiG_9"	"COL26A1"	0.000878774650060707	"HiG"	1.11018159914965e-05	0.906	7	267	28.4780179760763	0	0.000994152471365944	261	3.15603959163792e-06	261	219	152
"HiG_9"	"COLEC12"	0.00128637937444212	"HiG"	8.17459107246987e-05	0.913	36.5	215	35.8185030018842	0	0.0017586273337446	229	5.58294391664951e-06	229	161	152
"HiG_9"	"CRABP1"	0.000837278521557358	"HiG"	6.09461096309211e-06	0.926	161.5	272	14.8016831886867	0	0.00082164146429956	272	2.60838560095098e-06	272	277	152
"HiG_9"	"CSRP2"	0.000913761772925206	"HiG"	4.89629862788381e-05	0.908	11	262	36.0158884643111	0	0.000916665232191524	268	2.91004835616357e-06	268	157	152
"HiG_9"	"CST3"	0.00136962721583329	"HiG"	0.000418208041373387	0.919	87.5	207	21.3405673071058	0	0.00203575417566006	216	6.46271166876208e-06	216	257	152
"HiG_9"	"CTSZ"	0.000597205500505795	"HiG"	3.03654020607897e-05	0.913	36.5	301	56.753757226655	0	0.000253219012333939	301	8.03869880425203e-07	301	23	152
"HiG_9"	"CTXN1"	0.000973881474198797	"HiG"	2.52424974030611e-06	0.922	118	254	6	0	0.000527121056355378	288	1.67340017890596e-06	288	299.5	152
"HiG_9"	"CYP26A1"	0.00072058830439605	"HiG"	4.04240890016046e-06	0.924	139	289	15.5396588538769	0	0.000536430933075769	287	1.70295534309768e-06	287	274	152
"HiG_9"	"DAB2"	0.00140122750344509	"HiG"	0.000308389248486324	0.917	66.5	204	52.639508554068	0	0.00275277611118032	190	8.73897178152484e-06	190	42	152
"HiG_9"	"DBN1"	0.00340037939684871	"HiG"	0.00614885209221237	0.932	241	86	39.5591570092457	0	0.00866979674881475	89	2.75231642819516e-05	89	121	152
"HiG_9"	"DCAKD"	0.00182396814360865	"HiG"	0.000286425762811149	0.922	118	179	27.8345818028244	0	0.00169551525210795	232	5.38258810192999e-06	232	221	152
"HiG_9"	"DCTPP1"	0.000910765054978434	"HiG"	0.000221780872914836	0.914	43.5	263	77.5677965358323	0	0.00125155573696023	250	3.97319281574676e-06	250	3	152
"HiG_9"	"DDAH2"	0.00226611294208228	"HiG"	0.000140474415365148	0.936	286	145	39.3673656503183	0	0.00420154577176786	155	1.33382405452948e-05	155	123	152
"HiG_9"	"DDIT4"	0.000750328397548409	"HiG"	0.000159810868836005	0.922	118	285	76.7496310951029	0	0.000782247360099575	274	2.48332495269706e-06	274	6	152
"HiG_9"	"DDX5"	0.00949105926558588	"HiG"	0.00519203284915191	0.939	296.5	20	48.1797284169053	0	0.031304379758706	16	9.93789833609715e-05	16	63	152
"HiG_9"	"DKC1"	0.00534745339708834	"HiG"	0.00167658708193657	0.927	173	53	36.7528091285624	0	0.0164949800057664	47	5.23650158913218e-05	47	148	152
"HiG_9"	"DNAJA1"	0.00686891059317373	"HiG"	0.00473967982578717	0.919	87.5	30	51.1590758358081	0	0.0216375320023702	29	6.86905777853024e-05	29	46	152
"HiG_9"	"DUSP6"	0.00246627722889374	"HiG"	0.000362769990628394	0.922	118	132	40.4463775878609	0	0.00631887551315806	116	2.00599222639938e-05	116	114	152
"HiG_9"	"DUT"	0.00263162776277941	"HiG"	0.00167038214751401	0.929	199.5	120	39.1396081745274	0	0.00710277636611693	107	2.25484964003712e-05	107	125	152
"HiG_9"	"EBF1"	0.00104837006648305	"HiG"	3.41480877803118e-05	0.909	15	242	18.1973069168716	0	0.000923650418792393	267	2.93222355172188e-06	267	264	152
"HiG_9"	"EBNA1BP2"	0.00355714797735506	"HiG"	0.000285808281757792	0.929	199.5	82	25.9010937911363	0	0.00991981898026063	80	3.14914888262242e-05	80	233	152
"HiG_9"	"EFNB1"	0.00168323869006185	"HiG"	9.47622421468773e-05	0.911	24	186	37.7999730614021	0	0.00280956684713196	187	8.91925983216497e-06	187	137	152
"HiG_9"	"EIF3M"	0.0025957486670265	"HiG"	0.000762523656266762	0.93	212.5	121	44.9778033257405	0	0.00707572057274134	108	2.24626049928297e-05	108	81	152
"HiG_9"	"EIF4A1"	0.00728495267577907	"HiG"	0.00156956627174584	0.935	277.5	27	42.7468358352926	0	0.0231150118845226	27	7.33809901095956e-05	27	91	152
"HiG_9"	"EIF4A3"	0.00485789465345729	"HiG"	0.000623221295533424	0.935	277.5	58	37.2301935863221	0	0.0151964161004091	53	4.82425907949495e-05	53	142	152
"HiG_9"	"EMB"	0.00149524491692107	"HiG"	3.49331677539294e-06	0.917	66.5	198	12.2455562334152	0	0.00212280665286737	210	6.73906873926148e-06	210	287	152
"HiG_9"	"ENO3"	0.00214655837638537	"HiG"	0.000177856781747192	0.927	173	154	36.787083063263	0	0.00521094601011747	131	1.65426857464047e-05	131	147	152
"HiG_9"	"EPOP"	0.000973741251406937	"HiG"	0.000767312755100567	0.932	241	255	63.8411592174397	0	0.0019583346123062	221	6.21693527716253e-06	221	12	152
"HiG_9"	"ETFB"	0.00224498981173775	"HiG"	0.000593330005041136	0.936	286	147	39.0352335539975	0	0.00514579370353441	133	1.63358530270934e-05	133	127	152
"HiG_9"	"EVA1B"	0.00115361294123869	"HiG"	9.11134018795709e-07	0.918	76	232	5.18871923195647	0	0.000709335429463443	279	2.25185850623315e-06	279	302	152
"HiG_9"	"EZH2"	0.0151602094318674	"HiG"	0.0162480305831573	0.934	265.5	5	35.9479008961108	0	0.047802564826164	7	0.000151754174051314	7	158	152
"HiG_9"	"FABP5"	0.00191576658338725	"HiG"	0.000235378799862087	0.931	227	170	37.6624617655585	0	0.00377752214633317	165	1.19921337978831e-05	165	138	152
"HiG_9"	"FAM162A"	0.00147993295519713	"HiG"	0.00012470178857156	0.921	106	199	48.7351453054801	0	0.00307997115661967	180	9.777686211491e-06	180	58	152
"HiG_9"	"FBLN1"	0.00251079524552016	"HiG"	0.000356016294076288	0.908	11	128	48.0496053393175	0	0.00453575846680394	147	1.4399233227949e-05	147	64	152
"HiG_9"	"FBN2"	0.000871714973482292	"HiG"	1.46200727540315e-05	0.924	139	269	46.0955705140778	0	0.000867502439032735	269	2.75397599692932e-06	269	72	152
"HiG_9"	"FERMT2"	0.00190468225319765	"HiG"	0.000171495711008779	0.924	139	173	41.5238988594243	0	0.00354537419717261	171	1.12551561815003e-05	171	102	152
"HiG_9"	"FGF8"	0.00170044851464339	"HiG"	2.03272033544177e-05	0.928	186.5	184	15.2287283239195	0	0.00341665932876577	175	1.08465375516374e-05	175	276	152
"HiG_9"	"FKBP4"	0.00212758839822465	"HiG"	0.000409048265689214	0.927	173	155	50.1398433743372	0	0.00511579897206251	134	1.62406316573413e-05	134	52	152
"HiG_9"	"FN1"	0.0110257536556981	"HiG"	0.0015690870749084	0.919	87.5	15	28.6627329115186	0	0.0284707431133238	20	9.03833114708692e-05	20	216	152
"HiG_9"	"FOXC2"	0.00205362312094269	"HiG"	6.03728740625544e-05	0.912	30.5	160	15.7690735117493	0	0.00333252596544458	176	1.05794475093479e-05	176	273	152
"HiG_9"	"FOXP1"	0.00163616215763953	"HiG"	4.18646390963451e-05	0.934	265.5	190	22.3298489075433	0	0.00206832265523034	214	6.56610366739789e-06	214	251	152
"HiG_9"	"FRZB"	0.00107586989626524	"HiG"	7.53182054322478e-05	0.912	30.5	240	32.9969776395996	0	0.00108092643421786	256	3.43151248958049e-06	256	177	152
"HiG_9"	"FSCN1"	0.00203301690064983	"HiG"	0.000862174336123291	0.93	212.5	163	56.3529992642905	0	0.00471150239844624	142	1.49571504712579e-05	142	25	152
"HiG_9"	"FST"	0.00315275860924566	"HiG"	1.76244443361542e-05	0.914	43.5	98	14.4809877429099	0	0.00404344459941257	158	1.28363320616272e-05	158	278	152
"HiG_9"	"FSTL1"	0.00269227492235541	"HiG"	0.000118611539495989	0.91	19	118	32.1610732613113	0	0.00478217004113715	140	1.51814921940862e-05	140	189	152
"HiG_9"	"FXYD6"	0.000969462617756639	"HiG"	0.000198234028887435	0.912	30.5	256	55.8488520262573	0	0.00140803995088986	245	4.46996809806306e-06	245	27	152
"HiG_9"	"FZD2"	0.000564771788267662	"HiG"	5.87259078469874e-08	0.911	24	302	5.1430325619403	0	8.32779215593852e-05	302	2.64374354156778e-07	302	303	152
"HiG_9"	"GALK1"	0.000804478591814485	"HiG"	0.000234337643301199	0.925	151.5	278	91.6625942274478	0	0.000995418761808441	260	3.16005956129664e-06	260	1	152
"HiG_9"	"GAS1"	0.00114706714177864	"HiG"	2.88460348411477e-05	0.903	3	233	14.1688085507138	0	0.00151558100471927	239	4.81136826895006e-06	239	281	152
"HiG_9"	"GCSH"	0.00082842457902392	"HiG"	2.33833146957403e-05	0.92	98	275	24.0886534772907	0	0.000930799069563608	265	2.95491768115431e-06	265	244	152
"HiG_9"	"GDI2"	0.00228455958068577	"HiG"	0.00043479638768587	0.926	161.5	143	54.576852643764	0	0.0059867762243266	121	1.9005638807386e-05	121	36	152
"HiG_9"	"GJA1"	0.00416406626244136	"HiG"	0.000838202726296894	0.919	87.5	69	34.597269902213	0	0.0100805091619129	78	3.2001616387025e-05	78	167	152
"HiG_9"	"GNAS"	0.00431295452046483	"HiG"	0.00563026930229794	0.927	173	67	33.596835720251	0	0.0104449607778338	72	3.31586056439167e-05	72	173	152
"HiG_9"	"GNL3"	0.00336262608778065	"HiG"	0.000772107242745129	0.929	199.5	89	38.0883403524121	0	0.00977827376281367	81	3.10421389295672e-05	81	135	152
"HiG_9"	"GPC3"	0.00224887214775906	"HiG"	0.000292979049043657	0.905	5.5	146	25.1154194410117	0	0.00452404634173297	148	1.43620518785174e-05	148	236	152
"HiG_9"	"GPX3"	0.000778382726702051	"HiG"	2.65005746862712e-05	0.916	57.5	282	23.0514338249265	0	0.000731693040616357	278	2.32283504957574e-06	278	245	152
"HiG_9"	"GRHPR"	0.00204818667083936	"HiG"	0.000151414841378886	0.931	227	161	31.373165677292	0	0.0038899352244023	160	1.23490007123883e-05	160	196	152
"HiG_9"	"HAPLN1"	0.00111302505778517	"HiG"	0.000104260344306499	0.914	43.5	236	32.9552833943664	0	0.00151965681161753	238	4.82430733846835e-06	238	178	152
"HiG_9"	"HAT1"	0.00579177224037796	"HiG"	0.0109590911684957	0.935	277.5	48	41.501325039075	0	0.0222783742271229	28	7.07249975464218e-05	28	104	152
"HiG_9"	"HDAC1"	0.0217826094390991	"HiG"	0.0483390171725012	0.931	227	1	41.5608435974932	0	0.0863371728236885	1	0.000274086262932345	1	101	152
"HiG_9"	"HELLS"	0.00328377161351792	"HiG"	0.0145187504416322	0.93	212.5	93	40.2742232770818	0	0.00997200825971228	79	3.16571690784517e-05	79	116	152
"HiG_9"	"HES1"	0.00135499980746078	"HiG"	0.000390133639804091	0.926	161.5	211	24.8509356640392	0	0.00274917382831575	192	8.72753596290713e-06	192	239	152
"HiG_9"	"HIGD1A"	0.000919612953050946	"HiG"	0.000639321003420814	0.934	265.5	261	57.1395004408128	0	0.00158550428309019	237	5.03334693044504e-06	237	22	152
"HiG_9"	"HMGA2"	0.00471920366752783	"HiG"	0.000700705038822197	0.917	66.5	59	27.507079820883	0	0.0117555475945013	66	3.73191987127025e-05	66	224	152
"HiG_9"	"HMGB3"	0.0012224737572912	"HiG"	0.000178255781806008	0.925	151.5	219	54.9662153552221	0	0.00240438576242852	202	7.63297067437626e-06	202	34	152
"HiG_9"	"HMGN1"	0.00284411762644173	"HiG"	0.00115064800756409	0.931	227	111	37.3738742582536	0	0.00753521429031356	98	2.39213152073446e-05	98	140	152
"HiG_9"	"HMGN3"	0.00107713493887916	"HiG"	0.000115233736411538	0.913	36.5	239	33.5787270179637	0	0.00133963050951147	247	4.25279526829038e-06	247	174	152
"HiG_9"	"HNRNPA3"	0.00412018315739167	"HiG"	0.000787990164709761	0.934	265.5	70	47.4153129751535	0	0.0119149199483258	63	3.78251426930978e-05	63	67	152
"HiG_9"	"HNRNPDL"	0.0034482634919474	"HiG"	0.000742938487436903	0.936	286	84	48.4541727654897	0	0.00965833814919241	83	3.06613909498172e-05	83	59	152
"HiG_9"	"HNRNPH3"	0.00243684183218672	"HiG"	0.000395622618438263	0.94	299	135	41.0810659551959	0	0.00622084389716477	118	1.97487107846501e-05	118	108	152
"HiG_9"	"HSD17B10"	0.00529505565092879	"HiG"	0.000752068536217604	0.926	161.5	54	31.7744783632202	0	0.0139246097951813	56	4.42051104608931e-05	56	192	152
"HiG_9"	"HSP90AA1"	0.0126188737929115	"HiG"	0.00561261948605621	0.935	277.5	10	40.4418388128336	0	0.039317211603432	10	0.0001248165447728	10	115	152
"HiG_9"	"HSPA5"	0.0195241504683845	"HiG"	0.0184920386086799	0.926	161.5	2	36.5382974630584	0	0.0617123036607714	5	0.00019591207511356	5	151	152
"HiG_9"	"HSPD1"	0.0112986339072925	"HiG"	0.00792456470618309	0.934	265.5	14	49.9636192476885	0	0.0360930954856002	12	0.000114581255509842	12	53	152
"HiG_9"	"ID1"	0.00444770410270068	"HiG"	0.0132378572160172	0.928	186.5	63	20.1084564155505	0	0.0117489293331276	67	3.72981883591354e-05	67	259	152
"HiG_9"	"ID2"	0.00337509014337874	"HiG"	0.00164927286958979	0.927	173	87	34.2144297403577	0	0.00882326791113645	86	2.80103743210681e-05	86	168	152
"HiG_9"	"ID3"	0.00316688011027611	"HiG"	0.00104166520154969	0.928	186.5	96	18.6545285595112	0	0.00747591210558282	100	2.37330543034375e-05	100	263	152
"HiG_9"	"IDH2"	0.00272717259958628	"HiG"	0.0111646949092544	0.933	252.5	115	38.3536492499322	0	0.00688279063893201	110	2.18501290124826e-05	110	132	152
"HiG_9"	"IER2"	0.000711071219565936	"HiG"	2.07636124555819e-06	0.936	286	290	10.3980156700265	0	0.00048612227258313	293	1.54324530978772e-06	293	288	152
"HiG_9"	"IFITM1"	0.00316209778223893	"HiG"	0.00033300081190263	0.921	106	97	22.4953082483525	0	0.00700021870424169	109	2.22229165214022e-05	109	250	152
"HiG_9"	"IGFBP2"	0.00112613379883934	"HiG"	7.49647836179619e-05	0.912	30.5	235	31.2346528566556	0	0.00121039695204816	252	3.8425300065021e-06	252	197	152
"HiG_9"	"IGFBP4"	0.00294378098528707	"HiG"	3.15410845040456e-05	0.91	19	109	21.4137128203203	0	0.00468304491205518	143	1.48668092446196e-05	143	256	152
"HiG_9"	"IGFBP5"	0.0025707460284295	"HiG"	0.000182490102239778	0.908	11	125	30.9728659151988	0	0.00379924075525698	163	1.20610817627206e-05	163	198	152
"HiG_9"	"IMP3"	0.00185948287039833	"HiG"	9.20817529417029e-05	0.927	173	178	25.0358774470687	0	0.00424953396981499	152	1.34905840311587e-05	152	238	152
"HiG_9"	"IMPDH2"	0.00258119980315984	"HiG"	0.000590094140632748	0.924	139	123	42.2480028737133	0	0.00631545097848962	117	2.00490507253639e-05	117	96	152
"HiG_9"	"IRX1"	0.00272151613333423	"HiG"	4.43063769154675e-05	0.909	15	116	5.83523354831742	0	0.00356564458551958	170	1.13195066206971e-05	170	301	152
"HiG_9"	"IRX3"	0.00187398841657568	"HiG"	9.14239612798157e-05	0.91	19	175	6.61495205283977	0	0.00216953918999368	208	6.88742599997994e-06	208	298	152
"HiG_9"	"IRX5"	0.00275939322829779	"HiG"	0.00407091323919506	0.912	30.5	113	9.00600246448339	0	0.00372470356270756	167	1.18244557546272e-05	167	293	152
"HiG_9"	"ITM2A"	0.00117407951507652	"HiG"	0.000257508576555597	0.911	24	226	57.7510233522666	0	0.0019299639110298	224	6.12686955882477e-06	224	21	152
"HiG_9"	"ITM2C"	0.000967598603127426	"HiG"	0.000217916365658602	0.928	186.5	257	54.3350291822273	0	0.00134863339990793	246	4.28137587272358e-06	246	38	152
"HiG_9"	"IVNS1ABP"	0.00113945244725737	"HiG"	0.000147506295059656	0.921	106	234	50.1678468223829	0	0.00183682763511852	227	5.83119884164609e-06	227	51	152
"HiG_9"	"JAM3"	0.00154972408982003	"HiG"	1.27657420675717e-05	0.919	87.5	196	21.9501813002689	0	0.00235588008595269	204	7.4789843998498e-06	204	253	152
"HiG_9"	"KHDRBS1"	0.0035482665885217	"HiG"	0.00147112042927452	0.934	265.5	83	54.8557218259479	0	0.0100937711754763	77	3.20437180173851e-05	77	35	152
"HiG_9"	"LAPTM4A"	0.00128091697293967	"HiG"	0.000177298470881338	0.914	43.5	216	44.4788946692406	0	0.00197481859744431	220	6.2692653887121e-06	220	85	152
"HiG_9"	"LAPTM4B"	0.000732876765171362	"HiG"	2.0426646228273e-05	0.912	30.5	287	29.8932424808459	0	0.000519166318545671	289	1.64814704300213e-06	289	205	152
"HiG_9"	"LMNB1"	0.00306736209181923	"HiG"	0.0128614198654242	0.933	252.5	102	40.1126543059645	0	0.00839107595650474	91	2.66383363698563e-05	91	119	152
"HiG_9"	"LMO4"	0.00117887896858357	"HiG"	0.00918079276329858	0.933	252.5	225	26.7097600751662	0	0.0023756225006031	203	7.54165873207333e-06	203	227	152
"HiG_9"	"LPAR1"	0.00186643817497776	"HiG"	7.78167048369928e-05	0.917	66.5	177	17.2884103353215	0	0.00278294537227204	189	8.83474721356202e-06	189	268	152
