"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_presomiticMesoderm.b"	"NHP2"	0.00687987020576514	"HiG"	0.239989529328672	0.929	347.5	26	39.3005392375975	0	0.0381969383879076	19	0.000101050101555311	19	154	181
"HiG_presomiticMesoderm.b"	"NIP7"	0.00231709432747292	"HiG"	0.0560007068077274	0.923	311.5	148	38.6265345434862	0	0.0107511151731975	124	2.84421036327976e-05	124	159	181
"HiG_presomiticMesoderm.b"	"NIPSNAP1"	0.00132350295783209	"HiG"	0.030585302688565	0.912	177.5	239	48.7713955761836	0	0.00470303739628833	224	1.24418978737787e-05	224	56	181
"HiG_presomiticMesoderm.b"	"NKD1"	0.000539627003332612	"HiG"	0.00126229726452581	0.911	164	348	31	0	0.00051348935671474	351	1.3584374516263e-06	351	257	181
"HiG_presomiticMesoderm.b"	"NMD3"	0.00280823819103512	"HiG"	0.0672251855831358	0.925	325.5	114	34.3115276186153	0	0.0125059159002623	100	3.30844335985775e-05	100	227	181
"HiG_presomiticMesoderm.b"	"NMRAL1"	0.00260962663591927	"HiG"	0.0495492320086654	0.929	347.5	128	41.0684071178879	0	0.0102464738695718	129	2.7107073729026e-05	129	133	181
"HiG_presomiticMesoderm.b"	"NOLC1"	0.0054569575176093	"HiG"	0.248928603704845	0.919	267.5	34	47.0549080245219	0	0.0282098350308294	30	7.46291932032523e-05	30	70	181
"HiG_presomiticMesoderm.b"	"NOP10"	0.00387138126893378	"HiG"	0.158289331282936	0.936	361	73	47.9394788764429	0	0.020852574754304	59	5.51655416780528e-05	59	63	181
"HiG_presomiticMesoderm.b"	"NOP56"	0.0109876889715394	"HiG"	0.57912059524545	0.929	347.5	8	48.0489784943337	0	0.0628865165960242	7	0.000166366446021228	7	62	181
"HiG_presomiticMesoderm.b"	"NOP58"	0.00874349340526089	"HiG"	0.410363757793888	0.932	357.5	15	50.5763235581721	0	0.0477948394399583	14	0.000126441374179784	14	45	181
"HiG_presomiticMesoderm.b"	"NR6A1"	0.000532113373989039	"HiG"	0.00136777224114609	0.907	104.5	350	29.9699207193733	0	0.000439807395210114	354	1.16351162753998e-06	354	268	181
"HiG_presomiticMesoderm.b"	"NSUN2"	0.0023337033547509	"HiG"	0.0583948926280011	0.93	350	146	39.2957422055216	0	0.00998822238705116	134	2.64238687488126e-05	134	155	181
"HiG_presomiticMesoderm.b"	"OAZ2"	0.000697002514155378	"HiG"	0.000399314946012722	0.919	267.5	328	9.56092863261219	0	0.000752280789324934	341	1.99016081831993e-06	341	354	181
"HiG_presomiticMesoderm.b"	"ODC1"	0.00177305112538813	"HiG"	0.0235507224098562	0.916	228.5	190	32.441001162603	0	0.00449055608099774	228	1.18797779920575e-05	228	242	181
"HiG_presomiticMesoderm.b"	"P4HB"	0.00279128217719634	"HiG"	0.0891193244541629	0.908	120	118	44.7622343095179	0	0.011313522618638	119	2.99299540175608e-05	119	97	181
"HiG_presomiticMesoderm.b"	"PA2G4"	0.00572068858275687	"HiG"	0.320788943079468	0.915	215	31	52.8631688993582	0	0.0278749456189742	31	7.37432423782386e-05	31	34	181
"HiG_presomiticMesoderm.b"	"PAFAH1B3"	0.000848754730012366	"HiG"	0.0163241097000298	0.926	334.5	306	53.843875768287	0	0.00238909229803872	284	6.32034999481144e-06	284	32	181
"HiG_presomiticMesoderm.b"	"PAICS"	0.00379956791074574	"HiG"	0.107787980974904	0.921	295	77	37.0489854266189	0	0.0166815183960382	77	4.41310010477202e-05	77	184	181
"HiG_presomiticMesoderm.b"	"PAIP2"	0.000691291323888947	"HiG"	0.00379933326395735	0.917	242	329	52.2212368485416	0	0.00137140674825824	317	3.62806018057736e-06	317	36	181
"HiG_presomiticMesoderm.b"	"PCBP4"	0.00113648259833079	"HiG"	0.0180843084055079	0.915	215	263	38.7827585384033	0	0.00363735727444118	248	9.62263829217244e-06	248	157	181
"HiG_presomiticMesoderm.b"	"PCLAF"	0.00513383124994175	"HiG"	0.143496039504597	0.926	334.5	40	43.7717868819177	0	0.0261669383910834	34	6.92247047383159e-05	34	108	181
"HiG_presomiticMesoderm.b"	"PCNA"	0.0126157050687495	"HiG"	0.256871307399485	0.925	325.5	7	30.2976008070869	0	0.0630574862259687	6	0.000166818746629547	6	263	181
"HiG_presomiticMesoderm.b"	"PDGFA"	0.0025411273013924	"HiG"	0.00453407638729965	0.9	18.5	133	20.364382270315	0	0.00674493438537172	178	1.78437417602426e-05	178	320	181
"HiG_presomiticMesoderm.b"	"PDIA4"	0.00378930722252927	"HiG"	0.186903521074812	0.906	88.5	79	40.4516939671944	0	0.016977782107536	76	4.49147674802539e-05	76	141	181
"HiG_presomiticMesoderm.b"	"PDIA6"	0.00451988367393424	"HiG"	0.370689363513114	0.918	254.5	58	58.3217834662529	0	0.0223577720043801	47	5.91475449851326e-05	47	17	181
"HiG_presomiticMesoderm.b"	"PDLIM4"	0.000487770091026275	"HiG"	0.000416639434985292	0.915	215	356	23.2098076282773	0	0.000340376173451569	356	9.00466067332193e-07	356	307	181
"HiG_presomiticMesoderm.b"	"PDLIM7"	0.00137045133296526	"HiG"	0.0104622440761208	0.904	60.5	235	30.471808234343	0	0.00426765221955494	231	1.12900852369178e-05	231	261	181
"HiG_presomiticMesoderm.b"	"PFN2"	0.00131143072161766	"HiG"	0.0387894061717707	0.931	353.5	243	68.7719792016727	0	0.00495823274500301	215	1.31170178439233e-05	215	7	181
"HiG_presomiticMesoderm.b"	"PGRMC1"	0.00194103212958061	"HiG"	0.0117642683286541	0.906	88.5	177	26.9976085037915	0	0.00576377790581616	189	1.52480896979264e-05	189	289	181
"HiG_presomiticMesoderm.b"	"PHB2"	0.00534657362561869	"HiG"	0.207122616542303	0.92	282	36	44.7044062980684	0	0.0245636766513373	41	6.49832715643845e-05	41	98	181
"HiG_presomiticMesoderm.b"	"PHLDA2"	0.000459302932894322	"HiG"	0.000180716558849089	0.912	177.5	359	32	0	0.000172348316427326	361	4.55947927056417e-07	361	247	181
"HiG_presomiticMesoderm.b"	"PIGX"	0.000500345946554313	"HiG"	0.00344611764461669	0.915	215	355	67	0	0.000468633584281203	353	1.23977138698731e-06	353	9	181
"HiG_presomiticMesoderm.b"	"PIMREG"	0.00172017873541072	"HiG"	0.0254380879706471	0.907	104.5	199	38.3068704416775	0	0.00672585897974922	179	1.77932777242043e-05	179	164	181
"HiG_presomiticMesoderm.b"	"PJA1"	0.00113225379371454	"HiG"	0.0112963221428789	0.902	36.5	266	44.7961561784821	0	0.00316507129242782	259	8.37320447732229e-06	259	96	181
"HiG_presomiticMesoderm.b"	"PLP2"	0.000717166439500932	"HiG"	0.00607481998769596	0.906	88.5	320	55.7886427233722	0	0.0014599849982799	312	3.86239417534366e-06	312	23	181
"HiG_presomiticMesoderm.b"	"PLS3"	0.00279286454164415	"HiG"	0.0763539927444275	0.912	177.5	117	45.7547150221046	0	0.0121038908759829	107	3.20208753332881e-05	107	83	181
"HiG_presomiticMesoderm.b"	"POLR1D"	0.00258891400608476	"HiG"	0.0366874781003643	0.921	295	131	30.8010987486546	0	0.0106584568945949	125	2.81969759116266e-05	125	259	181
"HiG_presomiticMesoderm.b"	"POLR2F"	0.00129758579538578	"HiG"	0.00630442529799976	0.92	282	245	28.7363682912886	0	0.00413006366525306	235	1.09260943525213e-05	235	280	181
"HiG_presomiticMesoderm.b"	"PPAN"	0.00280707435340365	"HiG"	0.0926644642544181	0.925	325.5	115	41.2711643564002	0	0.0137274085793108	94	3.63158957124623e-05	94	127	181
"HiG_presomiticMesoderm.b"	"PPIB"	0.00363127987283559	"HiG"	0.133044866935504	0.915	215	83	45.9975439467009	0	0.0162354121129806	78	4.29508256957159e-05	78	79	181
"HiG_presomiticMesoderm.b"	"PPID"	0.00301607270095346	"HiG"	0.176570167763021	0.91	149	107	48.9088775331224	0	0.0139746071339626	88	3.69698601427582e-05	88	53	181
"HiG_presomiticMesoderm.b"	"PPP2CA"	0.00341339985336223	"HiG"	0.0838025213854294	0.911	164	90	43.0356812075853	0	0.0117125978465786	113	3.09857085888324e-05	113	114	181
"HiG_presomiticMesoderm.b"	"PRDX4"	0.00176995005414522	"HiG"	0.0538262389643061	0.913	190	191	50.2252602939387	0	0.0070418889275163	168	1.86293357870802e-05	168	47	181
"HiG_presomiticMesoderm.b"	"PRPS1"	0.00182465918490805	"HiG"	0.0230126833257516	0.914	201.5	186	24.6413455445421	0	0.0056249572123332	194	1.48808391860667e-05	194	300	181
"HiG_presomiticMesoderm.b"	"PRRX2"	0.00324829090154016	"HiG"	0.0038287812020697	0.901	26.5	96	13.8743191890551	0	0.0116345990768205	116	3.07793626370912e-05	116	343	181
"HiG_presomiticMesoderm.b"	"PSIP1"	0.00217684153397178	"HiG"	0.0315467488656759	0.931	353.5	157	36.7637220393163	0	0.00861629973717859	146	2.27944437491497e-05	146	185	181
"HiG_presomiticMesoderm.b"	"PSME2"	0.00182484304595386	"HiG"	0.00801076588112419	0.907	104.5	185	23.2386236145546	0	0.00547963634018919	200	1.44963924343629e-05	200	306	181
"HiG_presomiticMesoderm.b"	"PTBP2"	0.00109508499929111	"HiG"	0.0125801079563677	0.917	242	270	44.6199637407777	0	0.00341251549143457	253	9.02781876040891e-06	253	101	181
"HiG_presomiticMesoderm.b"	"PTGES3"	0.0053365363096882	"HiG"	0.366621704539513	0.92	282	37	51.6046983946298	0	0.0272255248183417	33	7.20251979321208e-05	33	39	181
"HiG_presomiticMesoderm.b"	"PTK7"	0.000989410491024018	"HiG"	0.00641865940532537	0.909	133	291	45.7764310038846	0	0.00208299604515535	292	5.51057154803004e-06	292	82	181
"HiG_presomiticMesoderm.b"	"PTN"	0.00220462158515344	"HiG"	0.0198892345710638	0.922	305.5	154	31.6834045237736	0	0.00701315811252047	169	1.85533283400013e-05	169	250	181
"HiG_presomiticMesoderm.b"	"PTOV1"	0.00239544390053296	"HiG"	0.0538590652001636	0.916	228.5	142	54.1088790688808	0	0.010281958802352	128	2.72009492125713e-05	128	28	181
"HiG_presomiticMesoderm.b"	"PTRH2"	0.00108625684493611	"HiG"	0.00917507287563123	0.904	60.5	272	34.8023790320213	0	0.0029473869402461	266	7.79731994774101e-06	266	220	181
"HiG_presomiticMesoderm.b"	"RAB34"	0.000918422804803858	"HiG"	0.00232953425170487	0.908	120	297	15.0005930060205	0	0.00211127182647041	291	5.58537520230266e-06	291	339	181
"HiG_presomiticMesoderm.b"	"RACK1"	0.0084375664659248	"HiG"	0.277814644360469	0.92	282	17	40.8725294339982	0	0.0428761984426421	16	0.000113429096409106	16	135	181
"HiG_presomiticMesoderm.b"	"RALA"	0.00200910340573104	"HiG"	0.0327045920270919	0.914	201.5	168	32.5514979946506	0	0.0068601129677932	172	1.81484470047439e-05	172	241	181
"HiG_presomiticMesoderm.b"	"RANGRF"	0.00216831525597055	"HiG"	0.0497296325751735	0.933	359.5	158	36.3736429976495	0	0.00740613425933977	162	1.95929477760311e-05	162	194	181
"HiG_presomiticMesoderm.b"	"RAP1A"	0.00137686452675387	"HiG"	0.0222280073678982	0.894	2.5	234	39.9955351504036	0	0.00406515043957079	236	1.07543662422508e-05	236	148	181
"HiG_presomiticMesoderm.b"	"RASL11A"	0.000800434697451536	"HiG"	0.00550152149473646	0.915	215	311	24.359770932953	0	0.00141340447103423	315	3.73916526728632e-06	315	301	181
"HiG_presomiticMesoderm.b"	"RBMS1"	0.00237248143725702	"HiG"	0.0321471115760686	0.912	177.5	143	43.9212977750287	0	0.00957776210614451	140	2.53379949898003e-05	140	105	181
"HiG_presomiticMesoderm.b"	"RBP1"	0.00260034795926448	"HiG"	0.0201988211499688	0.901	26.5	129	37.6369114575715	0	0.00679063051559995	173	1.79646309936507e-05	173	178	181
"HiG_presomiticMesoderm.b"	"RBPMS"	0.00370370679624386	"HiG"	0.0286293402600357	0.905	75	81	25.8883504916917	0	0.0138313120126459	91	3.65907725202273e-05	91	295	181
"HiG_presomiticMesoderm.b"	"RBPMS2"	0.000952478400775468	"HiG"	0.00289517428305781	0.905	75	293	28.2655102773674	0	0.0024199312060048	282	6.4019344074201e-06	282	283	181
"HiG_presomiticMesoderm.b"	"RCL1"	0.00114645400804048	"HiG"	0.0231667765022351	0.927	341	261	45.4548877524285	0	0.00329254111555146	256	8.71042623161762e-06	256	88	181
"HiG_presomiticMesoderm.b"	"RCN2"	0.00268845653281341	"HiG"	0.119532018475815	0.893	1	127	41.1861426925895	0	0.0117074727398953	114	3.09721501055432e-05	114	129	181
"HiG_presomiticMesoderm.b"	"RCOR2"	0.000546360748502976	"HiG"	0.00232169160843766	0.909	133	347	48.8552499456604	0	0.000612923509210054	347	1.62149076510596e-06	347	54	181
"HiG_presomiticMesoderm.b"	"RFC3"	0.00385497752050912	"HiG"	0.116645323461272	0.92	282	74	47.8855896029086	0	0.0195519129898421	64	5.17246375392648e-05	64	64	181
"HiG_presomiticMesoderm.b"	"RFC4"	0.00352042297437394	"HiG"	0.0881641704120018	0.921	295	86	41.0980042033199	0	0.0176010270548263	72	4.65635636371065e-05	72	132	181
"HiG_presomiticMesoderm.b"	"RPL22L1"	0.00100244741154017	"HiG"	0.00911691274919549	0.909	133	289	46.4892263946091	0	0.00296529369485872	265	7.84469231444105e-06	265	75	181
"HiG_presomiticMesoderm.b"	"RPL7A"	0.00947122703023487	"HiG"	0.440556089722265	0.926	334.5	14	46.6117764248873	0	0.0518755251959937	11	0.00013723683914284	11	73	181
"HiG_presomiticMesoderm.b"	"RPS26"	0.00242842037423393	"HiG"	0.0689693549731717	0.912	177.5	141	46.9769215701523	0	0.0102952546031792	127	2.72361232888338e-05	127	72	181
"HiG_presomiticMesoderm.b"	"RRAGD"	0.000645412774572266	"HiG"	0.00581340760508589	0.906	88.5	336	43.1458578765712	0	0.00110633690415121	325	2.92681720674923e-06	325	112	181
"HiG_presomiticMesoderm.b"	"RRS1"	0.00434028593402361	"HiG"	0.220653633325981	0.925	325.5	63	45.6243720433169	0	0.0229774409737076	43	6.07868808828244e-05	43	86	181
"HiG_presomiticMesoderm.b"	"RSL1D1"	0.00661653698007779	"HiG"	0.351820626707325	0.924	317	28	48.5636394788927	0	0.0362180332411506	21	9.58149027543666e-05	21	58	181
"HiG_presomiticMesoderm.b"	"RSPO3"	0.000537777953493883	"HiG"	0.0216649787612545	0.904	60.5	349	81	0	0.000738558938027845	343	1.95385962441229e-06	343	2	181
"HiG_presomiticMesoderm.b"	"RTN4"	0.00313282751760421	"HiG"	0.0510311510017479	0.91	149	102	29.7534196810739	0	0.00957741258534379	141	2.53370703315973e-05	141	269	181
"HiG_presomiticMesoderm.b"	"RUVBL2"	0.00682625727803812	"HiG"	0.279920693348321	0.928	344.5	27	57.4586604370932	0	0.0341188100744116	23	9.02614023132582e-05	23	20	181
"HiG_presomiticMesoderm.b"	"SALL4"	0.000923645940303126	"HiG"	0.00844244800480758	0.905	75	296	42.0860155682057	0	0.00232758901259528	285	6.15764289046371e-06	285	120	181
"HiG_presomiticMesoderm.b"	"SAP30"	0.00167767415441012	"HiG"	0.0553212254726037	0.904	60.5	203	54.0073834577214	0	0.00475851348435165	222	1.25886600115123e-05	222	31	181
"HiG_presomiticMesoderm.b"	"SDC1"	0.00151627762207179	"HiG"	0.0113218802585188	0.914	201.5	219	31.6942918237568	0	0.00436208726127163	229	1.15399133896075e-05	229	249	181
"HiG_presomiticMesoderm.b"	"SELENOH"	0.000670002444335318	"HiG"	0.00152367570350658	0.922	305.5	330	31.8837541904985	0	0.00101462771134243	331	2.6842002945567e-06	331	248	181
"HiG_presomiticMesoderm.b"	"SERPINH1"	0.00317342044763337	"HiG"	0.048003035086294	0.914	201.5	101	32.6824292514104	0	0.0116604190755397	115	3.08476695120097e-05	115	239	181
"HiG_presomiticMesoderm.b"	"SFRP1"	0.00131510219383401	"HiG"	0.00213173388042283	0.898	9.5	240	27.6744092812602	0	0.00172209540589065	304	4.55580795209168e-06	304	285	181
"HiG_presomiticMesoderm.b"	"SFXN1"	0.0027013512585425	"HiG"	0.0205570763653177	0.91	149	125	22.3772427976734	0	0.0099639786964907	135	2.63597320012982e-05	135	310	181
"HiG_presomiticMesoderm.b"	"SH3BGRL"	0.00167173746599353	"HiG"	0.0171214778281386	0.921	295	204	37.5703111922672	0	0.00542694249362672	202	1.43569907238802e-05	202	179	181
"HiG_presomiticMesoderm.b"	"SIVA1"	0.00203109657823513	"HiG"	0.0179218665715956	0.915	215	165	29.2673063079573	0	0.00686286813357244	171	1.81557358031017e-05	171	277	181
"HiG_presomiticMesoderm.b"	"SLC25A4"	0.003790193764448	"HiG"	0.0672956206708475	0.906	88.5	78	36.3650569511097	0	0.0156576310693868	80	4.14223044163671e-05	80	195	181
"HiG_presomiticMesoderm.b"	"SLC2A1"	0.00177994299559891	"HiG"	0.0438975556313962	0.907	104.5	189	55.3742585602024	0	0.00708531285549713	167	1.87442139034316e-05	167	24	181
"HiG_presomiticMesoderm.b"	"SMC6"	0.00170796620183166	"HiG"	0.0316723604081223	0.915	215	200	40.4869084510101	0	0.0054520017823662	201	1.44232851385349e-05	201	140	181
"HiG_presomiticMesoderm.b"	"SMS"	0.00152216619119674	"HiG"	0.035102614261859	0.915	215	217	62.0838338636979	0	0.00526057983814521	206	1.3916877878691e-05	206	12	181
"HiG_presomiticMesoderm.b"	"SNRNP25"	0.000478317136086357	"HiG"	0.00077737095162415	0.924	317	358	29	0	0.000324356354530723	357	8.5808559399662e-07	357	279	181
"HiG_presomiticMesoderm.b"	"SNRPF"	0.00440998777008782	"HiG"	0.0817020188660352	0.926	334.5	61	39.4077469488349	0	0.0184528629231518	68	4.88170976802957e-05	68	152	181
"HiG_presomiticMesoderm.b"	"SNRPN"	0.0011922921429557	"HiG"	0.0284647467908009	0.914	201.5	253	55.1846119198138	0	0.00418070205184153	234	1.10600583382051e-05	234	25	181
"HiG_presomiticMesoderm.b"	"SNX5"	0.000654000351531451	"HiG"	0.00137317168478078	0.904	60.5	334	19.0876933426665	0	0.00084869927360317	337	2.24523617355336e-06	337	324	181
"HiG_presomiticMesoderm.b"	"SNX6"	0.00181248528819752	"HiG"	0.0457545248879289	0.9	18.5	187	37.4552632068057	0	0.00553499576417543	198	1.4642845936972e-05	198	181	181
"HiG_presomiticMesoderm.b"	"SOCS2"	0.00112991887453508	"HiG"	0.00296059008385561	0.897	5	267	26.1873542971134	0	0.00254261735075323	276	6.72650092791859e-06	276	293	181
"HiG_presomiticMesoderm.b"	"SOX11"	0.00058359408012984	"HiG"	0.00229736357250756	0.907	104.5	345	41.4574422657153	0	0.000774322035884588	340	2.04847099440367e-06	340	125	181
"HiG_presomiticMesoderm.b"	"SOX2"	0.0128114144681229	"HiG"	0.246684729777548	0.912	177.5	6	31.1482886487649	0	0.0561503832136475	8	0.000148545987337692	8	252	181
"HiG_presomiticMesoderm.b"	"SOX4"	0.00161950989070997	"HiG"	0.0188263253608126	0.897	5	208	44.6983118703971	0	0.00551431092801352	199	1.45881241481839e-05	199	99	181
"HiG_presomiticMesoderm.b"	"SPARC"	0.00244758637298032	"HiG"	0.0175048784932102	0.904	60.5	140	35.6524479807387	0	0.00851805447341261	148	2.25345356439487e-05	148	206	181
"HiG_presomiticMesoderm.b"	"SPCS2"	0.00101269904163609	"HiG"	0.0288597361989089	0.902	36.5	286	46.1748362021412	0	0.00273158090629061	271	7.22640451399633e-06	271	77	181
"HiG_presomiticMesoderm.b"	"SPINT2"	0.00219366091248453	"HiG"	0.0109418341715662	0.907	104.5	156	25.3744171541894	0	0.00726840008822176	163	1.92285716619623e-05	163	298	181
"HiG_presomiticMesoderm.b"	"SRM"	0.0010960744973192	"HiG"	0.00302009073257815	0.911	164	269	21.4553275949178	0	0.00187855499652994	300	4.96972221304216e-06	300	314	181
"HiG_presomiticMesoderm.b"	"SRSF11"	0.0017285356627004	"HiG"	0.0441924722186475	0.921	295	197	38.1951706928906	0	0.00694626823711994	170	1.83763709976718e-05	170	166	181
"HiG_presomiticMesoderm.b"	"SRSF9"	0.00249649885077739	"HiG"	0.0364011775407058	0.927	341	134	40.3129652343337	0	0.00980473782740845	137	2.59384598608689e-05	137	143	181
"HiG_presomiticMesoderm.b"	"STMN1"	0.00328768257745453	"HiG"	0.0507197725036351	0.916	228.5	94	34.8411891459008	0	0.0134891105814562	96	3.56854777287202e-05	96	218	181
"HiG_presomiticMesoderm.b"	"STMN2"	0.00163657418189578	"HiG"	0.0202699810677336	0.912	177.5	206	36.4696149435026	0	0.00610145673526041	184	1.61414199345514e-05	184	193	181
"HiG_presomiticMesoderm.b"	"TAF10"	0.00197042349412997	"HiG"	0.00329870462884538	0.918	254.5	173	16.7718853894215	0	0.00397878964135345	241	1.05258985220991e-05	241	334	181
"HiG_presomiticMesoderm.b"	"TAF7"	0.0018065653459871	"HiG"	0.013901799170638	0.911	164	188	31.13941546612	0	0.00481646868296971	219	1.2741980642777e-05	219	253	181
"HiG_presomiticMesoderm.b"	"TBCB"	0.00101142167464187	"HiG"	0.013789723369969	0.92	282	287	45.7804412833302	0	0.00312984669071892	260	8.2800177003146e-06	260	81	181
"HiG_presomiticMesoderm.b"	"TCEAL8"	0.000514491255564914	"HiG"	0.00268946469185823	0.915	215	353	61	0	0.000515903699971458	350	1.36482460309909e-06	350	14	181
"HiG_presomiticMesoderm.b"	"TCEAL9"	0.000951876542404771	"HiG"	0.000490041130616069	0.9	18.5	294	10.5465112674107	0	0.00152098580681512	310	4.02377197570138e-06	310	350	181
"HiG_presomiticMesoderm.b"	"TCF15"	0.000451838562429132	"HiG"	0.00567836067716048	0.916	228.5	361	76.1563571322475	0	0.00023075717668653	359	6.10468721392937e-07	359	3	181
"HiG_presomiticMesoderm.b"	"TEAD2"	0.000880595326805866	"HiG"	0.0103287060600737	0.921	295	301	27.6454843739783	0	0.00215314292260399	290	5.69614529789416e-06	290	286	181
"HiG_presomiticMesoderm.b"	"TECR"	0.00184259806141373	"HiG"	0.0253641398471586	0.911	164	184	47.0940576291489	0	0.00638644079397068	181	1.68953460157954e-05	181	67	181
"HiG_presomiticMesoderm.b"	"TGIF1"	0.0010870741518201	"HiG"	0.00719220845403011	0.902	36.5	271	19.2052163341871	0	0.0026444793452983	274	6.99597710396375e-06	274	323	181
"HiG_presomiticMesoderm.b"	"TIMM8B"	0.00117688792046072	"HiG"	0.022812052519094	0.909	133	257	36.1999105532634	0	0.00382899616329634	246	1.012961947962e-05	246	198	181
"HiG_presomiticMesoderm.b"	"TMBIM6"	0.001210951549877	"HiG"	0.0416799884329638	0.898	9.5	250	51.1318282637624	0	0.00401854216671738	239	1.06310639331148e-05	239	43	181
"HiG_presomiticMesoderm.b"	"TMEM47"	0.00151674613211438	"HiG"	0.00764597473254959	0.903	47.5	218	29.2728642361901	0	0.00477939034817417	221	1.26438898099846e-05	221	276	181
"HiG_presomiticMesoderm.b"	"TMEM59"	0.00195525186231376	"HiG"	0.00455612139321365	0.908	120	176	13.6463372435537	0	0.00497183221472806	213	1.31529952770584e-05	213	344	181
"HiG_presomiticMesoderm.b"	"TMEM9"	0.000705849508768296	"HiG"	0.00437204241063408	0.911	164	323	32.0098103139709	0	0.00143656171776473	314	3.80042782477441e-06	314	246	181
"HiG_presomiticMesoderm.b"	"TMSB10"	0.0013585535792407	"HiG"	0.0243135971659984	0.912	177.5	237	54.8299971456127	0	0.00478259751906402	220	1.26523743890583e-05	220	26	181
"HiG_presomiticMesoderm.b"	"TMSB4X"	0.00196529924169345	"HiG"	0.0276778014702658	0.911	164	174	45.7388842282915	0	0.00719010330679081	165	1.90214373195524e-05	165	84	181
"HiG_presomiticMesoderm.b"	"TNFAIP1"	0.000806310608810383	"HiG"	0.00816098329262926	0.916	228.5	310	35.5694036169486	0	0.00199858876450912	295	5.28727186378073e-06	295	209	181
"HiG_presomiticMesoderm.b"	"TOP1"	0.00500926483265001	"HiG"	0.24149545961213	0.924	317	47	45.8858643454319	0	0.0253936489202139	38	6.71789653973912e-05	38	80	181
"HiG_presomiticMesoderm.b"	"TPI1"	0.00417679379845049	"HiG"	0.115916695152202	0.912	177.5	67	43.6563477947993	0	0.018505345132368	67	4.89559395036192e-05	67	109	181
"HiG_presomiticMesoderm.b"	"TPM1"	0.00499767577124888	"HiG"	0.0596818226265798	0.911	164	49	27.8267964363189	0	0.0225920663045909	45	5.97673711761664e-05	45	284	181
"HiG_presomiticMesoderm.b"	"TPM4"	0.00381309191479873	"HiG"	0.0448917816375666	0.91	149	75	34.6825362371261	0	0.0172179932597994	75	4.5550246719046e-05	75	223	181
"HiG_presomiticMesoderm.b"	"TRIM28"	0.0109686774826199	"HiG"	0.280710303833049	0.924	317	9	41.1853012899601	0	0.0526119233883667	10	0.000139184982508907	10	130	181
"HiG_presomiticMesoderm.b"	"TSC22D1"	0.00158120819895895	"HiG"	0.0236132211499921	0.918	254.5	211	37.7788436754563	0	0.00569185767712419	192	1.50578245426566e-05	192	173	181
"HiG_presomiticMesoderm.b"	"TSEN34"	0.000798224983007186	"HiG"	0.00859392786048577	0.914	201.5	312	49.7477866193088	0	0.00190073076974677	297	5.02838827975336e-06	297	49	181
"HiG_presomiticMesoderm.b"	"TSPAN3"	0.00103150239201349	"HiG"	0.00101239305504172	0.906	88.5	281	17.282512746655	0	0.00133465261819796	319	3.53082703226974e-06	319	332	181
"HiG_presomiticMesoderm.b"	"TSPAN6"	0.00118160128278152	"HiG"	0.000443587407899007	0.903	47.5	256	6.03906187651542	0	0.00158494221691539	308	4.1929688278185e-06	308	359	181
"HiG_presomiticMesoderm.b"	"TTC3"	0.00111173331881963	"HiG"	0.00551757860165861	0.927	341	268	26.4245314912755	0	0.0029371954691314	267	7.77035838394551e-06	267	290	181
"HiG_presomiticMesoderm.b"	"TUBA1A"	0.00710436322771479	"HiG"	0.148765259104207	0.92	282	25	40.5573318562873	0	0.0318798253192697	29	8.43381622202903e-05	29	139	181
"HiG_presomiticMesoderm.b"	"TUBB2B"	0.00236912129089692	"HiG"	0.0629182368355111	0.907	104.5	144	48.6678551572711	0	0.00999071203643805	133	2.6430455122852e-05	133	57	181
"HiG_presomiticMesoderm.b"	"TUBB6"	0.00348459768062013	"HiG"	0.0820632460134671	0.91	149	88	51.5066091728789	0	0.0151125933113683	82	3.99804055856303e-05	82	40	181
"HiG_presomiticMesoderm.b"	"TXNDC12"	0.00103427382550513	"HiG"	0.0368254007806186	0.916	228.5	280	36.6553461537281	0	0.00338084560698461	254	8.94403599731377e-06	254	187	181
"HiG_presomiticMesoderm.b"	"TXNDC5"	0.00150883510055353	"HiG"	0.0390736399884887	0.903	47.5	220	40.0525768775825	0	0.00542006218165597	203	1.43387888403597e-05	203	146	181
"HiG_presomiticMesoderm.b"	"TXNL4A"	0.00291124437468285	"HiG"	0.0432612336007916	0.914	201.5	110	30.9330499377594	0	0.0124705992463613	102	3.29910032972522e-05	102	258	181
"HiG_presomiticMesoderm.b"	"UBE2D1"	0.0018849859014442	"HiG"	0.0211238734410062	0.913	190	180	38.2857127844354	0	0.00678930085192712	174	1.79611133648866e-05	174	165	181
"HiG_presomiticMesoderm.b"	"UBE2M"	0.00347451103436509	"HiG"	0.0961759607965304	0.909	133	89	41.1040981130694	0	0.0149099832018082	83	3.94444000047836e-05	83	131	181
"HiG_presomiticMesoderm.b"	"UBE2R2"	0.00154801353855212	"HiG"	0.0123842934592728	0.904	60.5	215	32.2253005883	0	0.00506628919682834	209	1.34028814730909e-05	209	244	181
"HiG_presomiticMesoderm.b"	"UMPS"	0.00101084130518552	"HiG"	0.00482947087618114	0.911	164	288	21.9586353464411	0	0.00264483138443832	273	6.99690842444e-06	273	312	181
